Date,locationID
1,107
1,141
1,41
1,141
1,148
1,233
1,76
1,70
1,233
1,65
1,100
1,232
1,49
1,158
1,211
1,114
1,107
1,48
1,209
1,181
1,132
1,116
1,48
1,249
1,234
1,229
1,181
1,144
1,170
1,129
1,37
1,236
1,125
1,138
1,237
1,80
1,181
1,113
1,137
1,37
1,158
1,68
1,25
1,141
1,249
1,90
1,234
1,13
1,163
1,90
1,246
1,161
1,114
1,113
1,233
1,162
1,50
1,142
1,37
1,216
1,209
1,89
1,79
1,137
1,211
1,225
1,100
1,231
1,164
1,79
1,158
1,137
1,112
1,4
1,48
1,243
1,80
1,230
1,80
1,224
1,236
1,144
1,49
1,189
1,17
1,45
1,74
1,162
1,211
1,55
1,234
1,61
1,4
1,181
1,161
1,138
1,263
1,249
1,39
1,255
1,158
1,234
1,90
1,7
1,181
1,229
1,79
1,166
1,145
1,66
1,75
1,80
1,158
1,231
1,226
1,181
1,61
1,114
1,50
1,132
1,170
1,236
1,37
1,148
1,181
1,169
1,161
1,161
1,223
1,42
1,137
1,158
1,211
1,249
1,164
1,229
1,37
1,7
1,189
1,144
1,230
1,80
1,211
1,256
1,146
1,113
1,230
1,181
1,227
1,238
1,37
1,170
1,164
1,131
1,90
1,41
1,234
1,237
1,246
1,61
1,161
1,87
1,182
1,79
1,164
1,263
1,161
1,238
1,138
1,74
1,226
1,236
1,197
1,140
1,229
1,237
1,132
1,262
1,239
1,163
1,230
1,108
1,10
1,184
1,203
1,140
1,234
1,79
1,112
1,17
1,158
1,236
1,263
1,161
1,90
1,79
1,163
1,75
1,228
1,79
1,231
1,144
1,236
1,246
1,100
1,158
1,234
1,170
1,239
1,141
1,161
1,225
1,69
1,161
1,255
1,141
1,255
1,168
1,36
1,211
1,256
1,79
1,236
1,123
1,42
1,234
1,188
1,239
1,141
1,225
1,216
1,79
1,80
1,179
1,144
1,246
1,231
1,87
1,4
1,125
1,255
1,170
1,121
1,141
1,223
1,87
1,235
1,148
1,195
1,158
1,256
1,79
1,65
1,132
1,164
1,107
1,17
1,61
1,79
1,210
1,7
1,237
1,233
1,79
1,138
1,231
1,170
1,17
1,49
1,244
1,13
1,125
1,234
1,186
1,229
1,186
1,142
1,234
1,237
1,231
1,229
1,239
1,211
1,237
1,231
1,90
1,107
1,50
1,163
1,87
1,13
1,145
1,107
1,181
1,14
1,261
1,143
1,63
1,249
1,239
1,148
1,132
1,61
1,112
1,62
1,49
1,237
1,230
1,211
1,163
1,234
1,249
1,231
1,4
1,239
1,125
1,225
1,246
1,181
1,79
1,39
1,132
1,49
1,112
1,140
1,125
1,79
1,68
1,107
1,114
1,231
1,4
1,107
1,132
1,79
1,163
1,230
1,95
1,246
1,4
1,249
1,238
1,90
1,142
1,36
1,41
1,41
1,224
1,37
1,74
1,132
1,48
1,211
1,158
1,48
1,45
1,231
1,162
1,229
1,114
1,90
1,181
1,52
1,231
1,233
1,249
1,256
1,210
1,112
1,163
1,142
1,239
1,234
1,80
1,181
1,68
1,246
1,123
1,231
1,181
1,95
1,239
1,79
1,132
1,230
1,164
1,166
1,36
1,49
1,209
1,13
1,97
1,113
1,239
1,157
1,48
1,68
1,211
1,246
1,181
1,74
1,4
1,72
1,229
1,65
1,68
1,261
1,18
1,249
1,87
1,224
1,114
1,144
1,114
1,249
1,79
1,163
1,186
1,249
1,231
1,186
1,107
1,256
1,186
1,100
1,170
1,229
1,238
1,238
1,256
1,158
1,186
1,7
1,229
1,119
1,141
1,79
1,170
1,141
1,249
1,263
1,255
1,4
1,137
1,237
1,79
1,49
1,114
1,13
1,189
1,80
1,79
1,143
1,231
1,163
1,137
1,48
1,114
1,249
1,186
1,28
1,108
1,234
1,255
1,90
1,231
1,262
1,142
1,246
1,48
1,231
1,260
1,138
1,234
1,142
1,186
1,144
1,68
1,144
1,148
1,49
1,142
1,140
1,97
1,67
1,231
1,68
1,237
1,230
1,188
1,79
1,75
1,236
1,236
1,45
1,79
1,249
1,186
1,195
1,181
1,238
1,40
1,100
1,166
1,262
1,4
1,236
1,148
1,223
1,234
1,116
1,138
1,4
1,107
1,112
1,161
1,114
1,239
1,143
1,246
1,7
1,125
1,151
1,261
1,142
1,90
1,151
1,236
1,148
1,114
1,129
1,231
1,4
1,263
1,211
1,90
1,142
1,36
1,79
1,249
1,142
1,238
1,170
1,249
1,107
1,144
1,114
1,148
1,262
1,246
1,90
1,141
1,228
1,79
1,231
1,233
1,37
1,25
1,68
1,71
1,113
1,158
1,68
1,186
1,256
1,141
1,263
1,132
1,170
1,255
1,255
1,158
1,233
1,168
1,90
1,39
1,246
1,80
1,107
1,249
1,236
1,237
1,161
1,179
1,246
1,61
1,186
1,260
1,229
1,256
1,226
1,260
1,7
1,224
1,142
1,255
1,107
1,231
1,80
1,237
1,255
1,255
1,129
1,239
1,144
1,170
1,42
1,90
1,239
1,219
1,231
1,50
1,33
1,140
1,229
1,65
1,142
1,129
1,236
1,231
1,76
1,87
1,4
1,144
1,68
1,230
1,255
1,257
1,249
1,45
1,146
1,161
1,251
1,113
1,133
1,181
1,92
1,68
1,132
1,132
1,141
1,249
1,17
1,4
1,161
1,231
1,256
1,255
1,229
1,112
1,56
1,255
1,79
1,181
1,106
1,239
1,227
1,125
1,61
1,142
1,255
1,236
1,107
1,255
1,230
1,166
1,246
1,229
1,230
1,41
1,224
1,257
1,49
1,239
1,142
1,164
1,80
1,263
1,7
1,140
1,142
1,179
1,224
1,138
1,229
1,249
1,112
1,107
1,225
1,161
1,230
1,97
1,231
1,162
1,262
1,25
1,148
1,231
1,17
1,137
1,143
1,231
1,148
1,166
1,232
1,138
1,258
1,225
1,250
1,13
1,192
1,41
1,69
1,233
1,255
1,71
1,4
1,220
1,234
1,125
1,146
1,41
1,142
1,233
1,213
1,230
1,255
1,163
1,87
1,113
1,145
1,112
1,36
1,237
1,50
1,13
1,163
1,189
1,163
1,80
1,158
1,43
1,263
1,234
1,132
1,68
1,211
1,151
1,231
1,79
1,112
1,249
1,65
1,256
1,164
1,263
1,144
1,112
1,186
1,232
1,186
1,143
1,79
1,263
1,232
1,7
1,135
1,261
1,236
1,163
1,72
1,107
1,249
1,148
1,4
1,231
1,255
1,13
1,246
1,7
1,148
1,125
1,246
1,161
1,237
1,162
1,75
1,262
1,246
1,114
1,145
1,90
1,79
1,79
1,113
1,48
1,68
1,249
1,262
1,188
1,228
1,255
1,230
1,193
1,113
1,68
1,68
1,164
1,48
1,114
1,181
1,249
1,161
1,79
1,255
1,87
1,36
1,14
1,114
1,232
1,164
1,249
1,90
1,82
1,158
1,230
1,132
1,234
1,158
1,68
1,141
1,61
1,48
1,262
1,158
1,107
1,246
1,49
1,164
1,246
1,263
1,233
1,49
1,7
1,189
1,229
1,7
1,113
1,68
1,249
1,246
1,233
1,246
1,79
1,113
1,211
1,113
1,233
1,229
1,249
1,138
1,231
1,52
1,246
1,236
1,62
1,262
1,68
1,114
1,113
1,255
1,112
1,87
1,234
1,114
1,239
1,263
1,157
1,244
1,230
1,140
1,62
1,4
1,95
1,148
1,49
1,4
1,144
1,90
1,224
1,211
1,148
1,238
1,145
1,54
1,144
1,232
1,79
1,112
1,140
1,158
1,107
1,234
1,263
1,148
1,231
1,79
1,225
1,249
1,262
1,148
1,151
1,151
1,80
1,36
1,211
1,233
1,141
1,242
1,50
1,79
1,211
1,237
1,229
1,107
1,256
1,138
1,87
1,14
1,231
1,90
1,255
1,148
1,244
1,133
1,249
1,236
1,107
1,75
1,112
1,79
1,37
1,162
1,107
1,151
1,132
1,142
1,256
1,255
1,142
1,68
1,129
1,223
1,237
1,164
1,170
1,13
1,41
1,138
1,65
1,132
1,112
1,162
1,249
1,233
1,234
1,255
1,189
1,68
1,151
1,164
1,231
1,113
1,192
1,148
1,138
1,13
1,76
1,229
1,196
1,170
1,87
1,68
1,248
1,88
1,162
1,68
1,141
1,237
1,10
1,71
1,79
1,145
1,230
1,7
1,246
1,181
1,255
1,48
1,112
1,68
1,90
1,132
1,238
1,170
1,37
1,263
1,233
1,13
1,229
1,166
1,263
1,63
1,234
1,226
1,200
1,255
1,80
1,48
1,229
1,4
1,231
1,37
1,238
1,229
1,4
1,80
1,148
1,234
1,237
1,237
1,151
1,80
1,255
1,162
1,74
1,237
1,231
1,125
1,231
1,162
1,87
1,107
1,41
1,225
1,186
1,146
1,186
1,80
1,132
1,239
1,145
1,48
1,163
1,65
1,255
1,79
1,255
1,161
1,14
1,7
1,163
1,255
1,127
1,4
1,90
1,256
1,229
1,237
1,113
1,231
1,249
1,261
1,161
1,33
1,140
1,246
1,246
1,39
1,107
1,210
1,196
1,232
1,7
1,143
1,237
1,61
1,82
1,17
1,67
1,148
1,148
1,229
1,36
1,28
1,138
1,7
1,262
1,41
1,188
1,90
1,48
1,65
1,36
1,126
1,145
1,138
1,87
1,230
1,48
1,100
1,144
1,89
1,181
1,66
1,4
1,255
1,39
1,61
1,17
1,158
1,211
1,80
1,175
1,181
1,262
1,188
1,33
1,170
1,32
1,69
1,18
1,112
1,33
1,48
1,249
1,236
1,262
1,50
1,80
1,21
1,7
1,224
1,4
1,142
1,52
1,112
1,233
1,158
1,145
1,14
1,238
1,211
1,211
1,62
1,152
1,107
1,140
1,140
1,146
1,164
1,133
1,41
1,198
1,263
1,235
1,135
1,116
1,48
1,143
1,151
1,40
1,17
1,112
1,13
1,65
1,89
1,239
1,112
1,181
1,48
1,171
1,48
1,232
1,37
1,262
1,233
1,225
1,237
1,231
1,107
1,179
1,188
1,137
1,74
1,262
1,229
1,137
1,237
1,224
1,68
1,42
1,24
1,132
1,230
1,255
1,13
1,230
1,162
1,69
1,148
1,229
1,107
1,189
1,234
1,220
1,220
1,133
1,79
1,42
1,112
1,218
1,181
1,107
1,107
1,179
1,14
1,186
1,7
1,7
1,41
1,247
1,230
1,137
1,145
1,232
1,230
1,143
1,107
1,211
1,256
1,238
1,49
1,236
1,181
1,249
1,165
1,114
1,244
1,14
1,88
1,88
1,87
1,79
1,50
1,144
1,249
1,231
1,181
1,249
1,79
1,33
1,146
1,72
1,164
1,143
1,234
1,220
1,262
1,10
1,79
1,7
1,107
1,3
1,170
1,181
1,226
1,161
1,33
1,144
1,41
1,158
1,90
1,61
1,123
1,131
1,236
1,230
1,229
1,106
1,249
1,164
1,68
1,262
1,40
1,82
1,129
1,161
1,237
1,238
1,191
1,48
1,61
1,62
1,239
1,113
1,107
1,239
1,246
1,231
1,237
1,161
1,175
1,16
1,113
1,112
1,4
1,87
1,261
1,230
1,164
1,231
1,237
1,140
1,232
1,240
1,142
1,132
1,238
1,238
1,13
1,125
1,141
1,68
1,133
1,50
1,125
1,124
1,137
1,95
1,90
1,25
1,229
1,236
1,143
1,151
1,68
1,53
1,137
1,113
1,153
1,239
1,236
1,48
1,87
1,80
1,218
1,143
1,13
1,36
1,231
1,50
1,227
1,261
1,170
1,256
1,246
1,243
1,107
1,231
1,50
1,138
1,50
1,178
1,73
1,216
1,37
1,61
1,137
1,141
1,141
1,261
1,231
1,141
1,262
1,48
1,48
1,48
1,227
1,238
1,211
1,181
1,142
1,211
1,148
1,148
1,231
1,236
1,220
1,223
1,89
1,125
1,50
1,229
1,261
1,256
1,50
1,140
1,80
1,262
1,246
1,230
1,98
1,144
1,148
1,107
1,45
1,142
1,144
1,233
1,61
1,148
1,211
1,170
1,236
1,148
1,148
1,4
1,68
1,132
1,158
1,158
1,89
1,239
1,68
1,238
1,107
1,80
1,112
1,231
1,50
1,164
1,90
1,36
1,140
1,237
1,113
1,236
1,70
1,186
1,161
1,68
1,90
1,50
1,145
1,231
1,166
1,113
1,230
1,50
1,230
1,164
1,68
1,50
1,223
1,145
1,107
1,143
1,125
1,137
1,76
1,234
1,164
1,226
1,186
1,61
1,236
1,158
1,262
1,145
1,137
1,232
1,142
1,132
1,112
1,142
1,125
1,114
1,127
1,162
1,188
1,7
1,132
1,25
1,90
1,163
1,234
1,170
1,164
1,233
1,239
1,17
1,61
1,7
1,107
1,246
1,43
1,144
1,125
1,158
1,181
1,166
1,37
1,211
1,226
1,158
1,158
1,68
1,100
1,186
1,144
1,79
1,255
1,236
1,36
1,239
1,113
1,87
1,148
1,68
1,198
1,142
1,141
1,113
1,37
1,17
1,97
1,233
1,142
1,13
1,125
1,144
1,48
1,132
1,170
1,50
1,186
1,97
1,224
1,97
1,216
1,4
1,229
1,79
1,231
1,164
1,234
1,181
1,144
1,255
1,114
1,79
1,90
1,158
1,7
1,132
1,49
1,148
1,87
1,79
1,163
1,233
1,79
1,220
1,234
1,238
1,170
1,231
1,50
1,189
1,255
1,80
1,148
1,66
1,229
1,237
1,175
1,234
1,186
1,87
1,7
1,263
1,163
1,161
1,49
1,238
1,28
1,33
1,87
1,256
1,164
1,25
1,211
1,158
1,89
1,239
1,33
1,80
1,233
1,112
1,112
1,48
1,262
1,231
1,143
1,112
1,255
1,50
1,163
1,189
1,43
1,161
1,238
1,87
1,74
1,209
1,234
1,249
1,237
1,230
1,37
1,112
1,220
1,237
1,80
1,189
1,164
1,52
1,224
1,4
1,42
1,62
1,49
1,141
1,138
1,255
1,234
1,48
1,79
1,247
1,163
1,42
1,234
1,13
1,43
1,186
1,68
1,68
1,239
1,7
1,68
1,61
1,161
1,249
1,145
1,80
1,48
1,138
1,263
1,170
1,138
1,231
1,256
1,230
1,137
1,236
1,111
1,230
1,239
1,255
1,80
1,247
1,186
1,233
1,229
1,127
1,216
1,142
1,7
1,114
1,80
1,70
1,114
1,224
1,228
1,211
1,107
1,164
1,140
1,231
1,246
1,239
1,45
1,239
1,13
1,137
1,87
1,113
1,225
1,132
1,237
1,137
1,48
1,67
1,256
1,234
1,229
1,107
1,263
1,223
1,137
1,112
1,164
1,231
1,37
1,73
1,162
1,48
1,225
1,158
1,232
1,112
1,74
1,238
1,42
1,13
1,181
1,211
1,17
1,191
1,43
1,234
1,82
1,161
1,238
1,236
1,211
1,107
1,170
1,13
1,263
1,211
1,7
1,145
1,49
1,137
1,144
1,236
1,170
1,119
1,239
1,223
1,68
1,48
1,113
1,25
1,61
1,36
1,66
1,148
1,107
1,142
1,255
1,48
1,162
1,7
1,142
1,234
1,164
1,107
1,79
1,76
1,90
1,231
1,75
1,107
1,228
1,233
1,256
1,80
1,229
1,90
1,163
1,132
1,234
1,238
1,143
1,132
1,246
1,224
1,164
1,231
1,148
1,148
1,113
1,100
1,223
1,79
1,148
1,7
1,231
1,170
1,263
1,79
1,137
1,164
1,228
1,17
1,162
1,231
1,226
1,138
1,68
1,249
1,234
1,87
1,61
1,74
1,114
1,42
1,174
1,249
1,231
1,163
1,13
1,249
1,4
1,262
1,158
1,170
1,161
1,186
1,246
1,138
1,231
1,37
1,50
1,249
1,132
1,164
1,132
1,164
1,68
1,90
1,170
1,50
1,16
1,249
1,170
1,163
1,138
1,246
1,234
1,80
1,48
1,138
1,151
1,151
1,48
1,164
1,232
1,224
1,234
1,107
1,231
1,231
1,238
1,132
1,227
1,36
1,138
1,234
1,17
1,107
1,211
1,234
1,36
1,138
1,234
1,132
1,138
1,255
1,48
1,163
1,223
1,211
1,261
1,112
1,138
1,65
1,114
1,141
1,186
1,16
1,137
1,34
1,79
1,263
1,79
1,255
1,263
1,143
1,145
1,13
1,107
1,255
1,36
1,230
1,229
1,90
1,13
1,74
1,50
1,17
1,236
1,148
1,144
1,118
1,54
1,170
1,170
1,158
1,229
1,238
1,43
1,80
1,255
1,239
1,232
1,158
1,181
1,61
1,180
1,80
1,239
1,229
1,170
1,254
1,13
1,113
1,25
1,239
1,137
1,231
1,37
1,27
1,138
1,230
1,151
1,231
1,186
1,163
1,90
1,262
1,231
1,4
1,224
1,186
1,239
1,209
1,233
1,26
1,166
1,113
1,223
1,138
1,161
1,231
1,220
1,68
1,45
1,234
1,161
1,97
1,62
1,144
1,68
1,142
1,163
1,62
1,231
1,249
1,237
1,256
1,73
1,79
1,80
1,144
1,13
1,36
1,142
1,112
1,249
1,61
1,166
1,231
1,141
1,161
1,224
1,79
1,17
1,234
1,74
1,114
1,260
1,107
1,133
1,114
1,228
1,113
1,232
1,231
1,226
1,79
1,151
1,181
1,249
1,158
1,224
1,229
1,65
1,238
1,170
1,162
1,229
1,225
1,142
1,45
1,239
1,87
1,33
1,186
1,80
1,262
1,48
1,50
1,49
1,95
1,79
1,97
1,256
1,90
1,79
1,48
1,246
1,164
1,163
1,186
1,90
1,152
1,223
1,148
1,246
1,133
1,142
1,164
1,231
1,161
1,193
1,107
1,90
1,143
1,212
1,237
1,164
1,211
1,237
1,37
1,211
1,262
1,162
1,239
1,142
1,231
1,188
1,79
1,40
1,7
1,66
1,113
1,80
1,161
1,230
1,170
1,132
1,107
1,223
1,158
1,125
1,51
1,132
1,255
1,232
1,261
1,223
1,174
1,232
1,239
1,234
1,132
1,230
1,7
1,141
1,234
1,132
1,79
1,231
1,161
1,132
1,237
1,140
1,138
1,166
1,263
1,186
1,249
1,181
1,90
1,129
1,246
1,88
1,230
1,186
1,114
1,234
1,234
1,249
1,230
1,90
1,65
1,107
1,222
1,75
1,87
1,49
1,246
1,20
1,202
1,112
1,142
1,164
1,37
1,90
1,116
1,161
1,138
1,41
1,233
1,142
1,237
1,209
1,226
1,142
1,107
1,143
1,113
1,66
1,129
1,188
1,166
1,132
1,145
1,238
1,158
1,50
1,79
1,144
1,48
1,138
1,163
1,166
1,138
1,162
1,262
1,4
1,48
1,48
1,13
1,164
1,163
1,239
1,132
1,132
1,148
1,249
1,79
1,132
1,132
1,256
1,162
1,97
1,151
1,138
1,87
1,249
1,140
1,141
1,132
1,4
1,181
1,68
1,231
1,237
1,68
1,49
1,151
1,226
1,112
1,80
1,170
1,50
1,158
1,133
1,132
1,170
1,164
1,42
1,170
1,263
1,237
1,166
1,211
1,163
1,148
1,68
1,231
1,141
1,68
1,231
1,141
1,249
1,161
1,224
1,107
1,97
1,87
1,186
1,113
1,170
1,41
1,239
1,249
1,142
1,237
1,233
1,228
1,229
1,123
1,48
1,163
1,200
1,68
1,237
1,75
1,237
1,4
1,79
1,255
1,87
1,88
1,144
1,181
1,255
1,114
1,256
1,138
1,211
1,68
1,186
1,237
1,236
1,92
1,163
1,48
1,121
1,4
1,142
1,162
1,112
1,239
1,142
1,138
1,244
1,170
1,142
1,37
1,68
1,92
1,234
1,256
1,112
1,224
1,151
1,231
1,106
1,234
1,131
1,41
1,144
1,263
1,36
1,262
1,186
1,142
1,255
1,230
1,113
1,41
1,231
1,140
1,231
1,114
1,79
1,80
1,68
1,238
1,229
1,80
1,89
1,259
1,37
1,140
1,181
1,220
1,164
1,113
1,142
1,129
1,41
1,113
1,50
1,181
1,82
1,79
1,8
1,138
1,43
1,229
1,140
1,68
1,37
1,151
1,45
1,237
1,45
1,249
1,189
1,48
1,148
1,245
1,231
1,209
1,145
1,37
1,231
1,138
1,246
1,29
1,255
1,141
1,233
1,238
1,169
1,48
1,142
1,238
1,237
1,41
1,224
1,79
1,41
1,141
1,236
1,113
1,143
1,263
1,164
1,255
1,80
1,151
1,71
1,56
1,113
1,80
1,116
1,41
1,79
1,49
1,80
1,107
1,164
1,142
1,41
1,231
1,80
1,233
1,144
1,45
1,37
1,87
1,231
1,140
1,94
1,231
1,92
1,107
1,13
1,43
1,37
1,132
1,238
1,13
1,132
1,132
1,234
1,211
1,80
1,132
1,79
1,106
1,229
1,195
1,164
1,148
1,113
1,163
1,137
1,163
1,50
1,25
1,107
1,138
1,137
1,61
1,66
1,148
1,231
1,234
1,232
1,257
1,25
1,80
1,161
1,249
1,25
1,163
1,231
1,100
1,141
1,211
1,161
1,43
1,141
1,48
1,163
1,234
1,37
1,41
1,87
1,162
1,90
1,134
1,256
1,50
1,161
1,132
1,231
1,170
1,161
1,223
1,82
1,238
1,236
1,181
1,67
1,155
1,170
1,249
1,40
1,107
1,165
1,138
1,255
1,231
1,107
1,4
1,230
1,211
1,236
1,132
1,165
1,236
1,238
1,181
1,107
1,157
1,79
1,61
1,163
1,234
1,161
1,249
1,238
1,132
1,231
1,256
1,225
1,79
1,144
1,142
1,49
1,48
1,119
1,68
1,113
1,113
1,80
1,246
1,246
1,181
1,164
1,54
1,209
1,41
1,13
1,231
1,125
1,141
1,256
1,261
1,132
1,186
1,148
1,48
1,246
1,161
1,236
1,186
1,61
1,234
1,220
1,107
1,130
1,114
1,161
1,260
1,231
1,100
1,255
1,97
1,138
1,33
1,48
1,236
1,90
1,162
1,144
1,100
1,164
1,138
1,148
1,158
1,112
1,148
1,181
1,170
1,249
1,144
1,256
1,163
1,249
1,141
1,164
1,181
1,50
1,113
1,232
1,100
1,236
1,168
1,138
1,239
1,190
1,255
1,237
1,181
1,256
1,225
1,231
1,263
1,79
1,13
1,158
1,234
1,36
1,249
1,138
1,33
1,68
1,141
1,113
1,236
1,79
1,37
1,237
1,114
1,255
1,234
1,132
1,121
1,80
1,211
1,43
1,255
1,171
1,161
1,107
1,144
1,238
1,112
1,43
1,41
1,74
1,181
1,87
1,107
1,80
1,162
1,211
1,162
1,246
1,238
1,162
1,232
1,238
1,97
1,195
1,229
1,229
1,255
1,32
1,113
1,137
1,140
1,261
1,249
1,238
1,36
1,143
1,161
1,68
1,65
1,211
1,138
1,263
1,79
1,66
1,157
1,107
1,145
1,132
1,151
1,37
1,113
1,142
1,255
1,236
1,140
1,141
1,138
1,138
1,230
1,133
1,233
1,216
1,151
1,161
1,262
1,79
1,195
1,189
1,13
1,261
1,79
1,90
1,112
1,68
1,209
1,163
1,170
1,161
1,79
1,80
1,148
1,107
1,181
1,68
1,7
1,106
1,102
1,170
1,142
1,195
1,88
1,80
1,90
1,213
1,141
1,87
1,233
1,262
1,255
1,80
1,256
1,249
1,246
1,255
1,137
1,13
1,114
1,255
1,186
1,100
1,61
1,263
1,230
1,82
1,45
1,166
1,178
1,234
1,68
1,135
1,246
1,237
1,170
1,90
1,137
1,179
1,42
1,42
1,226
1,231
1,112
1,48
1,263
1,186
1,52
1,90
1,107
1,79
1,232
1,138
1,249
1,68
1,186
1,114
1,148
1,241
1,63
1,132
1,142
1,25
1,229
1,144
1,22
1,170
1,79
1,224
1,68
1,162
1,193
1,132
1,138
1,142
1,68
1,133
1,249
1,162
1,79
1,7
1,132
1,49
1,234
1,37
1,232
1,144
1,14
1,232
1,80
1,65
1,161
1,230
1,141
1,17
1,41
1,138
1,79
1,143
1,138
1,144
1,186
1,107
1,236
1,112
1,161
1,80
1,107
1,148
1,148
1,145
1,132
1,162
1,61
1,52
1,144
1,142
1,170
1,231
1,262
1,211
1,186
1,80
1,238
1,249
1,66
1,179
1,239
1,170
1,138
1,222
1,189
1,100
1,170
1,107
1,50
1,138
1,170
1,186
1,161
1,22
1,249
1,170
1,234
1,132
1,132
1,158
1,125
1,138
1,138
1,148
1,224
1,40
1,163
1,6
1,263
1,246
1,144
1,42
1,255
1,249
1,231
1,68
1,239
1,138
1,249
1,234
1,114
1,249
1,140
1,226
1,137
1,144
1,137
1,132
1,90
1,4
1,79
1,114
1,164
1,68
1,170
1,138
1,39
1,138
1,233
1,255
1,170
1,230
1,132
1,209
1,79
1,246
1,181
1,113
1,121
1,162
1,68
1,148
1,162
1,7
1,138
1,81
1,107
1,107
1,152
1,231
1,144
1,249
1,132
1,13
1,132
1,33
1,189
1,33
1,220
1,33
1,33
1,230
1,107
1,75
1,112
1,237
1,227
1,141
1,138
1,90
1,116
1,236
1,116
1,80
1,106
1,163
1,80
1,229
1,169
1,255
1,107
1,107
1,39
1,234
1,170
1,181
1,138
1,239
1,166
1,239
1,148
1,262
1,255
1,68
1,255
1,224
1,132
1,246
1,112
1,232
1,107
1,113
1,65
1,68
1,87
1,233
1,255
1,229
1,79
1,141
1,237
1,45
1,79
1,132
1,45
1,42
1,174
1,157
1,13
1,123
1,232
1,237
1,137
1,234
1,186
1,92
1,236
1,161
1,14
1,231
1,132
1,186
1,89
1,132
1,158
1,188
1,255
1,236
1,255
1,162
1,148
1,230
1,80
1,255
1,229
1,234
1,144
1,166
1,138
1,249
1,132
1,116
1,100
1,79
1,137
1,243
1,195
1,144
1,232
1,234
1,144
1,224
1,65
1,237
1,211
1,244
1,134
1,255
1,68
1,234
1,159
1,239
1,148
1,231
1,142
1,138
1,262
1,144
1,87
1,40
1,107
1,142
1,255
1,143
1,232
1,252
1,112
1,236
1,138
