"Pickup_date,locationID"	locationID
1/1/15	211
1/1/15	79
1/1/15	164
1/1/15	162
1/1/15	107
1/1/15	141
1/1/15	41
1/1/15	141
1/1/15	148
1/1/15	233
1/1/15	76
1/1/15	70
1/1/15	233
1/1/15	65
1/1/15	100
1/1/15	232
1/1/15	49
1/1/15	158
1/1/15	211
1/1/15	114
1/1/15	107
1/1/15	48
1/1/15	209
1/1/15	181
1/1/15	132
1/1/15	116
1/1/15	48
1/1/15	249
1/1/15	234
1/1/15	229
1/1/15	181
1/1/15	144
1/1/15	170
1/1/15	129
1/1/15	37
1/1/15	236
1/1/15	125
1/1/15	138
1/1/15	237
1/1/15	80
1/1/15	181
1/1/15	113
1/1/15	137
1/1/15	37
1/1/15	158
1/1/15	68
1/1/15	25
1/1/15	141
1/1/15	249
1/1/15	90
1/1/15	234
1/1/15	13
1/1/15	163
1/1/15	90
1/1/15	246
1/1/15	161
1/1/15	114
1/1/15	113
1/1/15	233
1/1/15	162
1/1/15	50
1/1/15	142
1/1/15	37
1/1/15	216
1/1/15	209
1/1/15	89
1/1/15	79
1/1/15	137
1/1/15	211
1/1/15	225
1/1/15	100
1/1/15	231
1/1/15	164
1/1/15	79
1/1/15	158
1/1/15	137
1/1/15	112
1/1/15	4
1/1/15	48
1/1/15	243
1/1/15	80
1/1/15	230
1/1/15	80
1/1/15	224
1/1/15	236
1/1/15	144
1/1/15	49
1/1/15	189
1/1/15	17
1/1/15	45
1/1/15	74
1/1/15	162
1/1/15	211
1/1/15	55
1/1/15	234
1/1/15	61
1/1/15	4
1/1/15	181
1/1/15	161
1/1/15	138
1/1/15	263
1/1/15	249
1/1/15	39
1/1/15	255
1/1/15	158
1/1/15	234
1/1/15	90
1/1/15	7
1/1/15	181
1/1/15	229
1/1/15	79
1/1/15	166
1/1/15	145
1/1/15	66
1/1/15	75
1/1/15	80
1/1/15	158
1/1/15	231
1/1/15	226
1/1/15	181
1/1/15	61
1/1/15	114
1/1/15	50
1/1/15	132
1/1/15	170
1/1/15	236
1/1/15	37
1/1/15	148
1/1/15	181
1/1/15	169
1/1/15	161
1/1/15	161
1/1/15	223
1/1/15	42
1/1/15	137
1/1/15	158
1/1/15	211
1/1/15	249
1/1/15	164
1/1/15	229
1/1/15	37
1/1/15	7
1/1/15	189
1/1/15	144
1/1/15	230
1/1/15	80
1/1/15	211
1/1/15	256
1/1/15	146
1/1/15	113
1/1/15	230
1/1/15	181
1/1/15	227
1/1/15	238
1/1/15	37
1/1/15	170
1/1/15	164
1/1/15	131
1/1/15	90
1/1/15	41
1/1/15	234
1/1/15	237
1/1/15	246
1/1/15	61
1/1/15	161
1/1/15	87
1/1/15	182
1/1/15	79
1/1/15	164
1/1/15	263
1/1/15	161
1/1/15	238
1/1/15	138
1/1/15	74
1/1/15	226
1/1/15	236
1/1/15	197
1/1/15	140
1/1/15	229
1/1/15	237
1/1/15	132
1/1/15	262
1/1/15	239
1/1/15	163
1/1/15	230
1/1/15	108
1/1/15	10
1/1/15	184
1/1/15	203
1/1/15	140
1/1/15	234
1/1/15	79
1/1/15	112
1/1/15	17
1/1/15	158
1/1/15	236
1/1/15	263
1/1/15	161
1/1/15	90
1/1/15	79
1/1/15	163
1/1/15	75
1/1/15	228
1/1/15	79
1/1/15	231
1/1/15	144
1/1/15	236
1/1/15	246
1/1/15	100
1/1/15	158
1/1/15	234
1/1/15	170
1/1/15	239
1/1/15	141
1/1/15	161
1/1/15	225
1/1/15	69
1/1/15	161
1/1/15	255
1/1/15	141
1/1/15	255
1/1/15	168
1/1/15	36
1/1/15	211
1/1/15	256
1/1/15	79
1/1/15	236
1/1/15	123
1/1/15	42
1/1/15	234
1/1/15	188
1/1/15	239
1/1/15	141
1/1/15	225
1/1/15	216
1/1/15	79
1/1/15	80
1/1/15	179
1/1/15	144
1/1/15	246
1/1/15	231
1/1/15	87
1/1/15	4
1/1/15	125
1/1/15	255
1/1/15	170
1/1/15	121
1/1/15	141
1/1/15	223
1/1/15	87
1/1/15	235
1/1/15	148
1/1/15	195
1/1/15	158
1/1/15	256
1/1/15	79
1/1/15	65
1/1/15	132
1/1/15	164
1/1/15	107
1/1/15	17
1/1/15	61
1/1/15	79
1/1/15	210
1/1/15	7
1/1/15	237
1/1/15	233
1/1/15	79
1/1/15	138
1/1/15	231
1/1/15	170
1/1/15	17
1/1/15	49
1/1/15	244
1/1/15	13
1/1/15	125
1/1/15	234
1/1/15	186
1/1/15	229
1/1/15	186
1/1/15	142
1/1/15	234
1/1/15	237
1/1/15	231
1/1/15	229
1/1/15	239
1/1/15	211
1/1/15	237
1/1/15	231
1/1/15	90
1/1/15	107
1/1/15	50
1/1/15	163
1/1/15	87
1/1/15	13
1/1/15	145
1/1/15	107
1/1/15	181
1/1/15	14
1/1/15	261
1/1/15	143
1/1/15	63
1/1/15	249
1/1/15	239
1/1/15	148
1/1/15	132
1/1/15	61
1/1/15	112
1/1/15	62
1/1/15	49
1/1/15	237
1/1/15	230
1/1/15	211
1/1/15	163
1/1/15	234
1/1/15	249
1/1/15	231
1/1/15	4
1/1/15	239
1/1/15	125
1/1/15	225
1/1/15	246
1/1/15	181
1/1/15	79
1/1/15	39
1/1/15	132
1/1/15	49
1/1/15	112
1/1/15	140
1/1/15	125
1/1/15	79
1/1/15	68
1/1/15	107
1/1/15	114
1/1/15	231
1/1/15	4
1/1/15	107
1/1/15	132
1/1/15	79
1/1/15	163
1/1/15	230
1/1/15	95
1/1/15	246
1/1/15	4
1/1/15	249
1/1/15	238
1/1/15	90
1/1/15	142
1/1/15	36
1/1/15	41
1/1/15	41
1/1/15	224
1/1/15	37
1/1/15	74
1/1/15	132
1/1/15	48
1/1/15	211
1/1/15	158
1/1/15	48
1/1/15	45
1/1/15	231
1/1/15	162
1/1/15	229
1/1/15	114
1/1/15	90
1/1/15	181
1/1/15	52
1/1/15	231
1/1/15	233
1/1/15	249
1/1/15	256
1/1/15	210
1/1/15	112
1/1/15	163
1/1/15	142
1/1/15	239
1/1/15	234
1/1/15	80
1/1/15	181
1/1/15	68
1/1/15	246
1/1/15	123
1/1/15	231
1/1/15	181
1/1/15	95
1/1/15	239
1/1/15	79
1/1/15	132
1/1/15	230
1/1/15	164
1/1/15	166
1/1/15	36
1/1/15	49
1/1/15	209
1/1/15	13
1/1/15	97
1/1/15	113
1/1/15	239
1/1/15	157
1/1/15	48
1/1/15	68
1/1/15	211
1/1/15	246
1/1/15	181
1/1/15	74
1/1/15	4
1/1/15	72
1/1/15	229
1/1/15	65
1/1/15	68
1/1/15	261
1/1/15	18
1/1/15	249
1/1/15	87
1/1/15	224
1/1/15	114
1/1/15	144
1/1/15	114
1/1/15	249
1/1/15	79
1/1/15	163
1/1/15	186
1/1/15	249
1/1/15	231
1/1/15	186
1/1/15	107
1/1/15	256
1/1/15	186
1/1/15	100
1/1/15	170
1/1/15	229
1/1/15	238
1/1/15	238
1/1/15	256
1/1/15	158
1/1/15	186
1/1/15	7
1/1/15	229
1/1/15	119
1/1/15	141
1/1/15	79
1/1/15	170
1/1/15	141
1/1/15	249
1/1/15	263
1/1/15	255
1/1/15	4
1/1/15	137
1/1/15	237
1/1/15	79
1/1/15	49
1/1/15	114
1/1/15	13
1/1/15	189
1/1/15	80
1/1/15	79
1/1/15	143
1/1/15	231
1/1/15	163
1/1/15	137
1/1/15	48
1/1/15	114
1/1/15	249
1/1/15	186
1/1/15	28
1/1/15	108
1/1/15	234
1/1/15	255
1/1/15	90
1/1/15	231
1/1/15	262
1/1/15	142
1/1/15	246
1/1/15	48
1/1/15	231
1/1/15	260
1/1/15	138
1/1/15	234
1/1/15	142
1/1/15	186
1/1/15	144
1/1/15	68
1/1/15	144
1/1/15	148
1/1/15	49
1/1/15	142
1/1/15	140
1/1/15	97
1/1/15	67
1/1/15	231
1/1/15	68
1/1/15	237
1/1/15	230
1/1/15	188
1/1/15	79
1/1/15	75
1/1/15	236
1/1/15	236
1/1/15	45
1/1/15	79
1/1/15	249
1/1/15	186
1/1/15	195
1/1/15	181
1/1/15	238
1/1/15	40
1/1/15	100
1/1/15	166
1/1/15	262
1/1/15	4
1/1/15	236
1/1/15	148
1/1/15	223
1/1/15	234
1/1/15	116
1/1/15	138
1/1/15	4
1/1/15	107
1/1/15	112
1/1/15	161
1/1/15	114
1/1/15	239
1/1/15	143
1/1/15	246
1/1/15	7
1/1/15	125
1/1/15	151
1/1/15	261
1/1/15	142
1/1/15	90
1/1/15	151
1/1/15	236
1/1/15	148
1/1/15	114
1/1/15	129
1/1/15	231
1/1/15	4
1/1/15	263
1/1/15	211
1/1/15	90
1/1/15	142
1/1/15	36
1/1/15	79
1/1/15	249
1/1/15	142
1/1/15	238
1/1/15	170
1/1/15	249
1/1/15	107
1/1/15	144
1/1/15	114
1/1/15	148
1/1/15	262
1/1/15	246
1/1/15	90
1/1/15	141
1/1/15	228
1/1/15	79
1/1/15	231
1/1/15	233
1/1/15	37
1/1/15	25
1/1/15	68
1/1/15	71
1/1/15	113
1/1/15	158
1/1/15	68
1/1/15	186
1/1/15	256
1/1/15	141
1/1/15	263
1/1/15	132
1/1/15	170
1/1/15	255
1/1/15	255
1/1/15	158
1/1/15	233
1/1/15	168
1/1/15	90
1/1/15	39
1/1/15	246
1/1/15	80
1/1/15	107
1/1/15	249
1/1/15	236
1/1/15	237
1/1/15	161
1/1/15	179
1/1/15	246
1/1/15	61
1/1/15	186
1/1/15	260
1/1/15	229
1/1/15	256
1/1/15	226
1/1/15	260
1/1/15	7
1/1/15	224
1/1/15	142
1/1/15	255
1/1/15	107
1/1/15	231
1/1/15	80
1/1/15	237
1/1/15	255
1/1/15	255
1/1/15	129
1/1/15	239
1/1/15	144
1/1/15	170
1/1/15	42
1/1/15	90
1/1/15	239
1/1/15	219
1/1/15	231
1/1/15	50
1/1/15	33
1/1/15	140
1/1/15	229
1/1/15	65
1/1/15	142
1/1/15	129
1/1/15	236
1/1/15	231
1/1/15	76
1/1/15	87
1/1/15	4
1/1/15	144
1/1/15	68
1/1/15	230
1/1/15	255
1/1/15	257
1/1/15	249
1/1/15	45
1/1/15	146
1/1/15	161
1/1/15	251
1/1/15	113
1/1/15	133
1/1/15	181
1/1/15	92
1/1/15	68
1/1/15	132
1/1/15	132
1/1/15	141
1/1/15	249
1/1/15	17
1/1/15	4
1/1/15	161
1/1/15	231
1/1/15	256
1/1/15	255
1/1/15	229
1/1/15	112
1/1/15	56
1/1/15	255
1/1/15	79
1/1/15	181
1/1/15	106
1/1/15	239
1/1/15	227
1/1/15	125
1/1/15	61
1/1/15	142
1/1/15	255
1/1/15	236
1/1/15	107
1/1/15	255
1/1/15	230
1/1/15	166
1/1/15	246
1/1/15	229
1/1/15	230
1/1/15	41
1/1/15	224
1/1/15	257
1/1/15	49
1/1/15	239
1/1/15	142
1/1/15	164
1/1/15	80
1/1/15	263
1/1/15	7
1/1/15	140
1/1/15	142
1/1/15	179
1/1/15	224
1/1/15	138
1/1/15	229
1/1/15	249
1/1/15	112
1/1/15	107
1/1/15	225
1/1/15	161
1/1/15	230
1/1/15	97
1/1/15	231
1/1/15	162
1/1/15	262
1/1/15	25
1/1/15	148
1/1/15	231
1/1/15	17
1/1/15	137
1/1/15	143
1/1/15	231
1/1/15	148
1/1/15	166
1/1/15	232
1/1/15	138
1/1/15	258
1/1/15	225
1/1/15	250
1/1/15	13
1/1/15	192
1/1/15	41
1/1/15	69
1/1/15	233
1/1/15	255
1/1/15	71
1/1/15	4
1/1/15	220
1/1/15	234
1/1/15	125
1/1/15	146
1/1/15	41
1/1/15	142
1/1/15	233
1/1/15	213
1/1/15	230
1/1/15	255
1/1/15	163
1/1/15	87
1/1/15	113
1/1/15	145
1/1/15	112
1/1/15	36
1/1/15	237
1/1/15	50
1/1/15	13
1/1/15	163
1/1/15	189
1/1/15	163
1/1/15	80
1/1/15	158
1/1/15	43
1/1/15	263
1/1/15	234
1/1/15	132
1/1/15	68
1/1/15	211
1/1/15	151
1/1/15	231
1/1/15	79
1/1/15	112
1/1/15	249
1/1/15	65
1/1/15	256
1/1/15	164
1/1/15	263
1/1/15	144
1/1/15	112
1/1/15	186
1/1/15	232
1/1/15	186
1/1/15	143
1/1/15	79
1/1/15	263
1/1/15	232
1/1/15	7
1/1/15	135
1/1/15	261
1/1/15	236
1/1/15	163
1/1/15	72
1/1/15	107
1/1/15	249
1/1/15	148
1/1/15	4
1/1/15	231
1/1/15	255
1/1/15	13
1/1/15	246
1/1/15	7
1/1/15	148
1/1/15	125
1/1/15	246
1/1/15	161
1/1/15	237
1/1/15	162
1/1/15	75
1/1/15	262
1/1/15	246
1/1/15	114
1/1/15	145
1/1/15	90
1/1/15	79
1/1/15	79
1/1/15	113
1/1/15	48
1/1/15	68
1/1/15	249
1/1/15	262
1/1/15	188
1/1/15	228
1/1/15	255
1/1/15	230
1/1/15	193
1/1/15	113
1/1/15	68
1/1/15	68
1/1/15	164
1/1/15	48
1/1/15	114
1/1/15	181
1/1/15	249
1/1/15	161
1/1/15	79
1/1/15	255
1/1/15	87
1/1/15	36
1/1/15	14
1/1/15	114
1/1/15	232
1/1/15	164
1/1/15	249
1/1/15	90
1/1/15	82
1/1/15	158
1/1/15	230
1/1/15	132
1/1/15	234
1/1/15	158
1/1/15	68
1/1/15	141
1/1/15	61
1/1/15	48
1/1/15	262
1/1/15	158
1/1/15	107
1/1/15	246
1/1/15	49
1/1/15	164
1/1/15	246
1/1/15	263
1/1/15	233
1/1/15	49
1/1/15	7
1/1/15	189
1/1/15	229
1/1/15	7
1/1/15	113
1/1/15	68
1/1/15	249
1/1/15	246
1/1/15	233
1/1/15	246
1/1/15	79
1/1/15	113
1/1/15	211
1/1/15	113
1/1/15	233
1/1/15	229
1/1/15	249
1/1/15	138
1/1/15	231
1/1/15	52
1/1/15	246
1/1/15	236
1/1/15	62
1/1/15	262
1/1/15	68
1/1/15	114
1/1/15	113
1/1/15	255
1/1/15	112
1/1/15	87
1/1/15	234
1/1/15	114
1/1/15	239
1/1/15	263
1/1/15	157
1/1/15	244
1/1/15	230
1/1/15	140
1/1/15	62
1/1/15	4
1/1/15	95
1/1/15	148
1/1/15	49
1/1/15	4
1/1/15	144
1/1/15	90
1/1/15	224
1/1/15	211
1/1/15	148
1/1/15	238
1/1/15	145
1/1/15	54
1/1/15	144
1/1/15	232
1/1/15	79
1/1/15	112
1/1/15	140
1/1/15	158
1/1/15	107
1/1/15	234
1/1/15	263
1/1/15	148
1/1/15	231
1/1/15	79
1/1/15	225
1/1/15	249
1/1/15	262
1/1/15	148
1/1/15	151
1/1/15	151
1/1/15	80
1/1/15	36
1/1/15	211
1/1/15	233
1/1/15	141
1/1/15	242
1/1/15	50
1/1/15	79
1/1/15	211
1/1/15	237
1/1/15	229
1/1/15	107
1/1/15	256
1/1/15	138
1/1/15	87
1/1/15	14
1/1/15	231
1/1/15	90
1/1/15	255
1/1/15	148
1/1/15	244
1/1/15	133
1/1/15	249
1/1/15	236
1/1/15	107
1/1/15	75
1/1/15	112
1/1/15	79
1/1/15	37
1/1/15	162
1/1/15	107
1/1/15	151
1/1/15	132
1/1/15	142
1/1/15	256
1/1/15	255
1/1/15	142
1/1/15	68
1/1/15	129
1/1/15	223
1/1/15	237
1/1/15	164
1/1/15	170
1/1/15	13
1/1/15	41
1/1/15	138
1/1/15	65
1/1/15	132
1/1/15	112
1/1/15	162
1/1/15	249
1/1/15	233
1/1/15	234
1/1/15	255
1/1/15	189
1/1/15	68
1/1/15	151
1/1/15	164
1/1/15	231
1/1/15	113
1/1/15	192
1/1/15	148
1/1/15	138
1/1/15	13
1/1/15	76
1/1/15	229
1/1/15	196
1/1/15	170
1/1/15	87
1/1/15	68
1/1/15	248
1/1/15	88
1/1/15	162
1/1/15	68
1/1/15	141
1/1/15	237
1/1/15	10
1/1/15	71
1/1/15	79
1/1/15	145
1/1/15	230
1/1/15	7
1/1/15	246
1/1/15	181
1/1/15	255
1/1/15	48
1/1/15	112
1/1/15	68
1/1/15	90
1/1/15	132
1/1/15	238
1/1/15	170
1/1/15	37
1/1/15	263
1/1/15	233
1/1/15	13
1/1/15	229
1/1/15	166
1/1/15	263
1/1/15	63
1/1/15	234
1/1/15	226
1/1/15	200
1/1/15	255
1/1/15	80
1/1/15	48
1/1/15	229
1/1/15	4
1/1/15	231
1/1/15	37
1/1/15	238
1/1/15	229
1/1/15	4
1/1/15	80
1/1/15	148
1/1/15	234
1/1/15	237
1/1/15	237
1/1/15	151
1/1/15	80
1/1/15	255
1/1/15	162
1/1/15	74
1/1/15	237
1/1/15	231
1/1/15	125
1/1/15	231
1/1/15	162
1/1/15	87
1/1/15	107
1/1/15	41
1/1/15	225
1/1/15	186
1/1/15	146
1/1/15	186
1/1/15	80
1/1/15	132
1/1/15	239
1/1/15	145
1/1/15	48
1/1/15	163
1/1/15	65
1/1/15	255
1/1/15	79
1/1/15	255
1/1/15	161
1/1/15	14
1/1/15	7
1/1/15	163
1/1/15	255
1/1/15	127
1/1/15	4
1/1/15	90
1/1/15	256
1/1/15	229
1/1/15	237
1/1/15	113
1/1/15	231
1/1/15	249
1/1/15	261
1/1/15	161
1/1/15	33
1/1/15	140
1/1/15	246
1/1/15	246
1/1/15	39
1/1/15	107
1/1/15	210
1/1/15	196
1/1/15	232
1/1/15	7
1/1/15	143
1/1/15	237
1/1/15	61
1/1/15	82
1/1/15	17
1/1/15	67
1/1/15	148
1/1/15	148
1/1/15	229
1/1/15	36
1/1/15	28
1/1/15	138
1/1/15	7
1/1/15	262
1/1/15	41
1/1/15	188
1/1/15	90
1/1/15	48
1/1/15	65
1/1/15	36
1/1/15	126
1/1/15	145
1/1/15	138
1/1/15	87
1/1/15	230
1/1/15	48
1/1/15	100
1/1/15	144
1/1/15	89
1/1/15	181
1/1/15	66
1/1/15	4
1/1/15	255
1/1/15	39
1/1/15	61
1/1/15	17
1/1/15	158
1/1/15	211
1/1/15	80
1/1/15	175
1/1/15	181
1/1/15	262
1/1/15	188
1/1/15	33
1/1/15	170
1/1/15	32
1/1/15	69
1/1/15	18
1/1/15	112
1/1/15	33
1/1/15	48
1/1/15	249
1/1/15	236
1/1/15	262
1/1/15	50
1/1/15	80
1/1/15	21
1/1/15	7
1/1/15	224
1/1/15	4
1/1/15	142
1/1/15	52
1/1/15	112
1/1/15	233
1/1/15	158
1/1/15	145
1/1/15	14
1/1/15	238
1/1/15	211
1/1/15	211
1/1/15	62
1/1/15	152
1/1/15	107
1/1/15	140
1/1/15	140
1/1/15	146
1/1/15	164
1/1/15	133
1/1/15	41
1/1/15	198
1/1/15	263
1/1/15	235
1/1/15	135
1/1/15	116
1/1/15	48
1/1/15	143
1/1/15	151
1/1/15	40
1/1/15	17
1/1/15	112
1/1/15	13
1/1/15	65
1/1/15	89
1/1/15	239
1/1/15	112
1/1/15	181
1/1/15	48
1/1/15	171
1/1/15	48
1/1/15	232
1/1/15	37
1/1/15	262
1/1/15	233
1/1/15	225
1/1/15	237
1/1/15	231
1/1/15	107
1/1/15	179
1/1/15	188
1/1/15	137
1/1/15	74
1/1/15	262
1/1/15	229
1/1/15	137
1/1/15	237
1/1/15	224
1/1/15	68
1/1/15	42
1/1/15	24
1/1/15	132
1/1/15	230
1/1/15	255
1/1/15	13
1/1/15	230
1/1/15	162
1/1/15	69
1/1/15	148
1/1/15	229
1/1/15	107
1/1/15	189
1/1/15	234
1/1/15	220
1/1/15	220
1/1/15	133
1/1/15	79
1/1/15	42
1/1/15	112
1/1/15	218
1/1/15	181
1/1/15	107
1/1/15	107
1/1/15	179
1/1/15	14
1/1/15	186
1/1/15	7
1/1/15	7
1/1/15	41
1/1/15	247
1/1/15	230
1/1/15	137
1/1/15	145
1/1/15	232
1/1/15	230
1/1/15	143
1/1/15	107
1/1/15	211
1/1/15	256
1/1/15	238
1/1/15	49
1/1/15	236
1/1/15	181
1/1/15	249
1/1/15	165
1/1/15	114
1/1/15	244
1/1/15	14
1/1/15	88
1/1/15	88
1/1/15	87
1/1/15	79
1/1/15	50
1/1/15	144
1/1/15	249
1/1/15	231
1/1/15	181
1/1/15	249
1/1/15	79
1/1/15	33
1/1/15	146
1/1/15	72
1/1/15	164
1/1/15	143
1/1/15	234
1/1/15	220
1/1/15	262
1/1/15	10
1/1/15	79
1/1/15	7
1/1/15	107
1/1/15	3
1/1/15	170
1/1/15	181
1/1/15	226
1/1/15	161
1/1/15	33
1/1/15	144
1/1/15	41
1/1/15	158
1/1/15	90
1/1/15	61
1/1/15	123
1/1/15	131
1/1/15	236
1/1/15	230
1/1/15	229
1/1/15	106
1/1/15	249
1/1/15	164
1/1/15	68
1/1/15	262
1/1/15	40
1/1/15	82
1/1/15	129
1/1/15	161
1/1/15	237
1/1/15	238
1/1/15	191
1/1/15	48
1/1/15	61
1/1/15	62
1/1/15	239
1/1/15	113
1/1/15	107
1/1/15	239
1/1/15	246
1/1/15	231
1/1/15	237
1/1/15	161
1/1/15	175
1/1/15	16
1/1/15	113
1/1/15	112
1/1/15	4
1/1/15	87
1/1/15	261
1/1/15	230
1/1/15	164
1/1/15	231
1/1/15	237
1/1/15	140
1/1/15	232
1/1/15	240
1/1/15	142
1/1/15	132
1/1/15	238
1/1/15	238
1/1/15	13
1/1/15	125
1/1/15	141
1/1/15	68
1/1/15	133
1/1/15	50
1/1/15	125
1/1/15	124
1/1/15	137
1/1/15	95
1/1/15	90
1/1/15	25
1/1/15	229
1/1/15	236
1/1/15	143
1/1/15	151
1/1/15	68
1/1/15	53
1/1/15	137
1/1/15	113
1/1/15	153
1/1/15	239
1/1/15	236
1/1/15	48
1/1/15	87
1/1/15	80
1/1/15	218
1/1/15	143
1/1/15	13
1/1/15	36
