Pickup_date,locationID
1/1/15 0:31,181
1/1/15 0:31,169
1/1/15 0:31,161
1/1/15 0:31,161
1/1/15 0:31,223
1/1/15 0:32,42
1/1/15 0:32,137
1/1/15 0:32,158
1/1/15 0:32,211
1/1/15 0:32,249
1/1/15 0:32,164
1/1/15 0:32,229
1/1/15 0:32,37
1/1/15 0:32,7
1/1/15 0:32,189
1/1/15 0:32,144
1/1/15 0:32,230
1/1/15 0:32,80
1/1/15 0:32,211
1/1/15 0:32,256
1/1/15 0:32,146
1/1/15 0:32,113
1/1/15 0:32,230
1/1/15 0:33,181
1/1/15 0:33,227
1/1/15 0:33,238
1/1/15 0:33,37
1/1/15 0:33,170
1/1/15 0:33,164
1/1/15 0:33,131
1/1/15 0:33,90
1/1/15 0:33,41
1/1/15 0:33,234
1/1/15 0:33,237
1/1/15 0:33,246
1/1/15 0:33,61
1/1/15 0:33,161
1/1/15 0:33,87
1/1/15 0:33,182
1/1/15 0:33,79
1/1/15 0:33,164
1/1/15 0:33,263
1/1/15 0:33,161
1/1/15 0:33,238
1/1/15 0:33,138
1/1/15 0:33,74
1/1/15 0:33,226
1/1/15 0:33,236
1/1/15 0:34,197
1/1/15 0:34,140
1/1/15 0:34,229
1/1/15 0:34,237
1/1/15 0:34,132
1/1/15 0:34,262
1/1/15 0:34,239
1/1/15 0:34,163
1/1/15 0:34,230
1/1/15 0:34,108
1/1/15 0:34,10
1/1/15 0:34,184
1/1/15 0:34,203
1/1/15 0:34,140
1/1/15 0:34,234
1/1/15 0:34,79
1/1/15 0:35,112
1/1/15 0:35,17
1/1/15 0:35,158
1/1/15 0:35,236
1/1/15 0:35,263
1/1/15 0:35,161
1/1/15 0:35,90
1/1/15 0:35,79
1/1/15 0:35,163
1/1/15 0:35,75
1/1/15 0:35,228
1/1/15 0:35,79
1/1/15 0:35,231
1/1/15 0:35,144
1/1/15 0:35,236
1/1/15 0:35,246
1/1/15 0:35,100
1/1/15 0:35,158
1/1/15 0:35,234
1/1/15 0:35,170
1/1/15 0:35,239
1/1/15 0:35,141
1/1/15 0:35,161
1/1/15 0:35,225
1/1/15 0:35,69
1/1/15 0:36,161
1/1/15 0:36,255
1/1/15 0:36,141
1/1/15 0:36,255
1/1/15 0:36,168
1/1/15 0:36,36
1/1/15 0:36,211
1/1/15 0:36,256
1/1/15 0:36,79
1/1/15 0:36,236
1/1/15 0:36,123
1/1/15 0:36,42
1/1/15 0:36,234
1/1/15 0:36,188
1/1/15 0:36,239
1/1/15 0:36,141
1/1/15 0:36,225
1/1/15 0:36,216
1/1/15 0:36,79
1/1/15 0:36,80
1/1/15 0:36,179
1/1/15 0:36,144
1/1/15 0:37,246
1/1/15 0:37,231
1/1/15 0:37,87
1/1/15 0:37,4
1/1/15 0:37,125
1/1/15 0:37,255
1/1/15 0:37,170
1/1/15 0:37,121
1/1/15 0:37,141
1/1/15 0:37,223
1/1/15 0:37,87
1/1/15 0:37,235
1/1/15 0:37,148
1/1/15 0:37,195
1/1/15 0:37,158
1/1/15 0:37,256
1/1/15 0:37,79
1/1/15 0:37,65
1/1/15 0:37,132
1/1/15 0:37,164
1/1/15 0:37,107
1/1/15 0:37,17
1/1/15 0:37,61
1/1/15 0:37,79
1/1/15 0:37,210
1/1/15 0:37,7
1/1/15 0:37,237
1/1/15 0:37,233
1/1/15 0:37,79
1/1/15 0:38,138
1/1/15 0:38,231
1/1/15 0:38,170
1/1/15 0:38,17
1/1/15 0:38,49
1/1/15 0:38,244
1/1/15 0:38,13
1/1/15 0:38,125
1/1/15 0:38,234
1/1/15 0:38,186
1/1/15 0:38,229
1/1/15 0:38,186
1/1/15 0:38,142
1/1/15 0:38,234
1/1/15 0:38,237
1/1/15 0:38,231
1/1/15 0:38,229
1/1/15 0:38,239
1/1/15 0:38,211
1/1/15 0:38,237
1/1/15 0:38,231
1/1/15 0:38,90
1/1/15 0:38,107
1/1/15 0:38,50
1/1/15 0:38,163
1/1/15 0:38,87
1/1/15 0:39,13
1/1/15 0:39,145
1/1/15 0:39,107
1/1/15 0:39,181
1/1/15 0:39,14
1/1/15 0:39,261
1/1/15 0:39,143
1/1/15 0:39,63
1/1/15 0:39,249
1/1/15 0:39,239
1/1/15 0:39,148
1/1/15 0:39,132
1/1/15 0:39,61
1/1/15 0:39,112
1/1/15 0:39,62
1/1/15 0:39,49
1/1/15 0:39,237
1/1/15 0:39,230
1/1/15 0:39,211
1/1/15 0:39,163
1/1/15 0:39,234
1/1/15 0:39,249
1/1/15 0:39,231
1/1/15 0:39,4
1/1/15 0:39,239
1/1/15 0:39,125
1/1/15 0:39,225
1/1/15 0:39,246
1/1/15 0:40,181
1/1/15 0:40,79
1/1/15 0:40,39
1/1/15 0:40,132
1/1/15 0:40,49
1/1/15 0:40,112
1/1/15 0:40,140
1/1/15 0:40,125
1/1/15 0:40,79
1/1/15 0:40,68
1/1/15 0:40,107
1/1/15 0:40,114
1/1/15 0:40,231
1/1/15 0:40,4
1/1/15 0:40,107
1/1/15 0:40,132
1/1/15 0:40,79
1/1/15 0:40,163
1/1/15 0:40,230
1/1/15 0:40,95
1/1/15 0:41,246
1/1/15 0:41,4
1/1/15 0:41,249
1/1/15 0:41,238
1/1/15 0:41,90
1/1/15 0:41,142
1/1/15 0:41,36
1/1/15 0:41,41
1/1/15 0:41,41
1/1/15 0:41,224
1/1/15 0:41,37
1/1/15 0:41,74
1/1/15 0:41,132
1/1/15 0:41,48
1/1/15 0:41,211
1/1/15 0:41,158
1/1/15 0:41,48
1/1/15 0:41,45
1/1/15 0:41,231
1/1/15 0:41,162
1/1/15 0:41,229
1/1/15 0:41,114
1/1/15 0:41,90
1/1/15 0:41,181
1/1/15 0:41,52
1/1/15 0:41,231
1/1/15 0:41,233
1/1/15 0:41,249
1/1/15 0:41,256
1/1/15 0:42,210
1/1/15 0:42,112
1/1/15 0:42,163
1/1/15 0:42,142
1/1/15 0:42,239
1/1/15 0:42,234
1/1/15 0:42,80
1/1/15 0:42,181
1/1/15 0:42,68
1/1/15 0:42,246
1/1/15 0:42,123
1/1/15 0:42,231
1/1/15 0:42,181
1/1/15 0:42,95
1/1/15 0:42,239
1/1/15 0:42,79
1/1/15 0:42,132
1/1/15 0:42,230
1/1/15 0:42,164
1/1/15 0:42,166
1/1/15 0:42,36
1/1/15 0:42,49
1/1/15 0:42,209
1/1/15 0:42,13
1/1/15 0:42,97
1/1/15 0:42,113
1/1/15 0:42,239
1/1/15 0:42,157
1/1/15 0:42,48
1/1/15 0:42,68
1/1/15 0:42,211
1/1/15 0:43,246
1/1/15 0:43,181
1/1/15 0:43,74
1/1/15 0:43,4
1/1/15 0:43,72
1/1/15 0:43,229
1/1/15 0:43,65
1/1/15 0:43,68
1/1/15 0:43,261
1/1/15 0:43,18
1/1/15 0:43,249
1/1/15 0:43,87
1/1/15 0:43,224
1/1/15 0:43,114
1/1/15 0:43,144
1/1/15 0:43,114
1/1/15 0:43,249
1/1/15 0:43,79
1/1/15 0:43,163
1/1/15 0:43,186
1/1/15 0:43,249
1/1/15 0:43,231
1/1/15 0:43,186
1/1/15 0:43,107
1/1/15 0:43,256
1/1/15 0:43,186
1/1/15 0:43,100
1/1/15 0:43,170
1/1/15 0:43,229
1/1/15 0:43,238
1/1/15 0:43,238
1/1/15 0:43,256
1/1/15 0:43,158
1/1/15 0:43,186
1/1/15 0:43,7
1/1/15 0:44,229
1/1/15 0:44,119
1/1/15 0:44,141
1/1/15 0:44,79
1/1/15 0:44,170
1/1/15 0:44,141
1/1/15 0:44,249
1/1/15 0:44,263
1/1/15 0:44,255
1/1/15 0:44,4
1/1/15 0:44,137
1/1/15 0:44,237
1/1/15 0:44,79
1/1/15 0:44,49
1/1/15 0:44,114
1/1/15 0:44,13
1/1/15 0:44,189
1/1/15 0:44,80
1/1/15 0:44,79
1/1/15 0:44,143
1/1/15 0:44,231
1/1/15 0:44,163
1/1/15 0:44,137
1/1/15 0:44,48
1/1/15 0:44,114
1/1/15 0:45,249
1/1/15 0:45,186
1/1/15 0:45,28
1/1/15 0:45,108
1/1/15 0:45,234
1/1/15 0:45,255
1/1/15 0:45,90
1/1/15 0:45,231
1/1/15 0:45,262
1/1/15 0:45,142
1/1/15 0:45,246
1/1/15 0:45,48
1/1/15 0:45,231
1/1/15 0:45,260
1/1/15 0:45,138
1/1/15 0:45,234
1/1/15 0:45,142
1/1/15 0:45,186
1/1/15 0:45,144
1/1/15 0:45,68
1/1/15 0:45,144
1/1/15 0:45,148
1/1/15 0:45,49
1/1/15 0:46,142
1/1/15 0:46,140
1/1/15 0:46,97
1/1/15 0:46,67
1/1/15 0:46,231
1/1/15 0:46,68
1/1/15 0:46,237
1/1/15 0:46,230
1/1/15 0:46,188
1/1/15 0:46,79
1/1/15 0:46,75
1/1/15 0:46,236
1/1/15 0:46,236
1/1/15 0:46,45
1/1/15 0:46,79
1/1/15 0:46,249
1/1/15 0:46,186
1/1/15 0:46,195
1/1/15 0:46,181
1/1/15 0:46,238
1/1/15 0:46,40
1/1/15 0:46,100
1/1/15 0:46,166
1/1/15 0:46,262
1/1/15 0:47,4
1/1/15 0:47,236
1/1/15 0:47,148
1/1/15 0:47,223
1/1/15 0:47,234
1/1/15 0:47,116
1/1/15 0:47,138
1/1/15 0:47,4
1/1/15 0:47,107
1/1/15 0:47,112
1/1/15 0:47,161
1/1/15 0:47,114
1/1/15 0:47,239
1/1/15 0:47,143
1/1/15 0:47,246
1/1/15 0:47,7
1/1/15 0:47,125
1/1/15 0:47,151
1/1/15 0:47,261
1/1/15 0:47,142
1/1/15 0:47,90
1/1/15 0:47,151
1/1/15 0:47,236
1/1/15 0:47,148
1/1/15 0:47,114
1/1/15 0:47,129
1/1/15 0:48,231
1/1/15 0:48,4
1/1/15 0:48,263
1/1/15 0:48,211
1/1/15 0:48,90
1/1/15 0:48,142
1/1/15 0:48,36
1/1/15 0:48,79
1/1/15 0:48,249
1/1/15 0:48,142
1/1/15 0:48,238
1/1/15 0:48,170
1/1/15 0:48,249
1/1/15 0:48,107
1/1/15 0:48,144
1/1/15 0:48,114
1/1/15 0:48,148
1/1/15 0:48,262
1/1/15 0:48,246
1/1/15 0:48,90
1/1/15 0:48,141
1/1/15 0:48,228
1/1/15 0:48,79
1/1/15 0:48,231
1/1/15 0:48,233
1/1/15 0:48,37
1/1/15 0:48,25
1/1/15 0:48,68
1/1/15 0:48,71
1/1/15 0:48,113
1/1/15 0:48,158
1/1/15 0:48,68
1/1/15 0:49,186
1/1/15 0:49,256
1/1/15 0:49,141
1/1/15 0:49,263
1/1/15 0:49,132
1/1/15 0:49,170
1/1/15 0:49,255
1/1/15 0:49,255
1/1/15 0:49,158
1/1/15 0:49,233
1/1/15 0:49,168
1/1/15 0:49,90
1/1/15 0:49,39
1/1/15 0:49,246
1/1/15 0:49,80
1/1/15 0:49,107
1/1/15 0:49,249
1/1/15 0:49,236
1/1/15 0:49,237
1/1/15 0:49,161
1/1/15 0:49,179
1/1/15 0:49,246
1/1/15 0:49,61
1/1/15 0:49,186
1/1/15 0:49,260
1/1/15 0:49,229
1/1/15 0:50,256
1/1/15 0:50,226
1/1/15 0:50,260
1/1/15 0:50,7
1/1/15 0:50,224
1/1/15 0:50,142
1/1/15 0:50,255
1/1/15 0:50,107
1/1/15 0:50,231
1/1/15 0:50,80
1/1/15 0:50,237
1/1/15 0:50,255
1/1/15 0:50,255
1/1/15 0:50,129
1/1/15 0:50,239
1/1/15 0:50,144
1/1/15 0:50,170
1/1/15 0:50,42
1/1/15 0:50,90
1/1/15 0:50,239
1/1/15 0:50,219
1/1/15 0:50,231
1/1/15 0:50,50
1/1/15 0:50,33
1/1/15 0:50,140
1/1/15 0:50,229
1/1/15 0:50,65
1/1/15 0:50,142
1/1/15 0:50,129
1/1/15 0:50,236
1/1/15 0:50,231
1/1/15 0:50,76
1/1/15 0:51,87
1/1/15 0:51,4
1/1/15 0:51,144
1/1/15 0:51,68
1/1/15 0:51,230
1/1/15 0:51,255
1/1/15 0:51,257
1/1/15 0:51,249
1/1/15 0:51,45
1/1/15 0:51,146
1/1/15 0:51,161
1/1/15 0:51,251
1/1/15 0:51,113
1/1/15 0:51,133
1/1/15 0:51,181
1/1/15 0:51,92
1/1/15 0:51,68
1/1/15 0:51,132
1/1/15 0:51,132
1/1/15 0:51,141
1/1/15 0:51,249
1/1/15 0:51,17
1/1/15 0:51,4
1/1/15 0:51,161
1/1/15 0:51,231
1/1/15 0:51,256
1/1/15 0:51,255
1/1/15 0:51,229
1/1/15 0:51,112
1/1/15 0:51,56
1/1/15 0:51,255
1/1/15 0:51,79
1/1/15 0:52,181
1/1/15 0:52,106
1/1/15 0:52,239
1/1/15 0:52,227
1/1/15 0:52,125
1/1/15 0:52,61
1/1/15 0:52,142
1/1/15 0:52,255
1/1/15 0:52,236
1/1/15 0:52,107
1/1/15 0:52,255
1/1/15 0:52,230
1/1/15 0:52,166
1/1/15 0:52,246
1/1/15 0:52,229
1/1/15 0:52,230
1/1/15 0:52,41
1/1/15 0:52,224
1/1/15 0:52,257
1/1/15 0:52,49
1/1/15 0:52,239
1/1/15 0:52,142
1/1/15 0:52,164
1/1/15 0:52,80
1/1/15 0:52,263
1/1/15 0:53,7
1/1/15 0:53,140
1/1/15 0:53,142
1/1/15 0:53,179
1/1/15 0:53,224
1/1/15 0:53,138
1/1/15 0:53,229
1/1/15 0:53,249
1/1/15 0:53,112
1/1/15 0:53,107
1/1/15 0:53,225
1/1/15 0:53,161
1/1/15 0:53,230
1/1/15 0:53,97
1/1/15 0:53,231
1/1/15 0:53,162
1/1/15 0:53,262
1/1/15 0:53,25
1/1/15 0:53,148
1/1/15 0:53,231
1/1/15 0:53,17
1/1/15 0:53,137
1/1/15 0:53,143
1/1/15 0:54,231
1/1/15 0:54,148
1/1/15 0:54,166
1/1/15 0:54,232
1/1/15 0:54,138
1/1/15 0:54,258
1/1/15 0:54,225
1/1/15 0:54,250
1/1/15 0:54,13
1/1/15 0:54,192
1/1/15 0:54,41
1/1/15 0:54,69
1/1/15 0:54,233
1/1/15 0:54,255
1/1/15 0:54,71
1/1/15 0:54,4
1/1/15 0:54,220
1/1/15 0:54,234
1/1/15 0:54,125
1/1/15 0:54,146
1/1/15 0:54,41
1/1/15 0:54,142
1/1/15 0:54,233
1/1/15 0:54,213
1/1/15 0:54,230
1/1/15 0:54,255
1/1/15 0:54,163
1/1/15 0:54,87
1/1/15 0:54,113
1/1/15 0:54,145
1/1/15 0:55,112
1/1/15 0:55,36
1/1/15 0:55,237
1/1/15 0:55,50
1/1/15 0:55,13
1/1/15 0:55,163
1/1/15 0:55,189
1/1/15 0:55,163
1/1/15 0:55,80
1/1/15 0:55,158
1/1/15 0:55,43
1/1/15 0:55,263
1/1/15 0:55,234
1/1/15 0:55,132
1/1/15 0:55,68
1/1/15 0:55,211
1/1/15 0:55,151
1/1/15 0:55,231
1/1/15 0:55,79
1/1/15 0:55,112
1/1/15 0:55,249
1/1/15 0:55,65
1/1/15 0:55,256
1/1/15 0:55,164
1/1/15 0:55,263
1/1/15 0:55,144
1/1/15 0:55,112
1/1/15 0:55,186
1/1/15 0:55,232
1/1/15 0:55,186
1/1/15 0:55,143
1/1/15 0:56,79
1/1/15 0:56,263
1/1/15 0:56,232
1/1/15 0:56,7
1/1/15 0:56,135
1/1/15 0:56,261
1/1/15 0:56,236
1/1/15 0:56,163
1/1/15 0:56,72
