tpep_pickup_datetime,RatecodeID
"2017-01-25 00:31:01",2
"2017-01-25 00:31:15",2
"2017-01-25 00:32:15",2
"2017-01-25 00:32:34",2
"2017-01-25 00:33:33",2
"2017-01-25 00:33:39",2
"2017-01-25 00:34:51",2
"2017-01-25 00:35:55",2
"2017-01-25 00:36:05",2
"2017-01-25 00:38:34",2
"2017-01-25 00:38:58",2
"2017-01-25 00:44:09",2
"2017-01-25 00:49:05",2
"2017-01-25 00:50:34",2
"2017-01-25 00:51:48",2
"2017-01-25 00:53:43",2
"2017-01-25 00:57:58",2
"2017-01-25 00:59:46",2
"2017-01-25 01:03:18",2
"2017-01-25 01:03:41",2
"2017-01-25 01:05:09",2
"2017-01-25 01:06:59",2
"2017-01-25 01:07:35",2
"2017-01-25 01:08:00",2
"2017-01-25 01:09:08",2
"2017-01-25 01:12:10",2
"2017-01-25 01:12:31",2
"2017-01-25 01:13:07",2
"2017-01-25 01:13:10",2
"2017-01-25 01:14:09",2
"2017-01-25 01:16:03",2
"2017-01-25 01:18:51",2
"2017-01-25 01:21:08",2
"2017-01-25 01:24:09",2
"2017-01-25 01:25:17",2
"2017-01-25 01:26:12",2
"2017-01-25 01:30:57",2
"2017-01-25 01:37:01",2
"2017-01-25 01:41:03",2
"2017-01-25 01:49:16",2
"2017-01-25 01:54:08",2
"2017-01-25 01:59:24",2
"2017-01-25 02:01:31",2
"2017-01-25 02:09:38",2
"2017-01-25 02:11:28",2
"2017-01-25 02:12:33",2
"2017-01-25 02:14:47",2
"2017-01-25 02:20:02",2
"2017-01-25 02:23:59",2
"2017-01-25 02:33:36",2
"2017-01-25 02:35:44",2
"2017-01-25 02:38:54",2
"2017-01-25 02:39:23",2
"2017-01-25 02:40:56",2
"2017-01-25 02:46:58",2
"2017-01-25 02:53:02",2
"2017-01-25 03:02:44",2
"2017-01-25 03:05:04",2
"2017-01-25 03:05:35",2
"2017-01-25 03:06:25",2
"2017-01-25 03:11:11",2
"2017-01-25 03:13:58",2
"2017-01-25 03:15:29",2
"2017-01-25 03:16:16",2
"2017-01-25 03:18:28",2
"2017-01-25 03:22:39",2
"2017-01-25 03:25:50",2
"2017-01-25 03:25:55",2
"2017-01-25 03:29:09",2
"2017-01-25 03:34:05",2
"2017-01-25 03:34:58",2
"2017-01-25 03:35:41",2
"2017-01-25 03:40:12",2
"2017-01-25 03:43:42",2
"2017-01-25 03:45:09",2
"2017-01-25 03:46:57",2
"2017-01-25 03:49:11",2
"2017-01-25 03:50:43",2
"2017-01-25 03:51:52",2
"2017-01-25 03:52:16",2
"2017-01-25 03:52:23",2
"2017-01-25 03:54:40",2
"2017-01-25 03:54:41",2
"2017-01-25 03:54:59",2
"2017-01-25 03:57:14",2
"2017-01-25 03:58:53",2
"2017-01-25 04:00:11",2
"2017-01-25 04:01:18",2
"2017-01-25 04:02:44",2
"2017-01-25 04:02:51",2
"2017-01-25 04:06:32",2
"2017-01-25 04:07:14",2
"2017-01-25 04:07:19",2
"2017-01-25 04:08:57",2
"2017-01-25 04:10:07",2
"2017-01-25 04:11:40",2
"2017-01-25 04:12:45",2
"2017-01-25 04:13:27",2
"2017-01-25 04:14:51",2
"2017-01-25 04:18:19",2
"2017-01-25 04:23:00",2
"2017-01-25 04:23:28",2
"2017-01-25 04:23:41",2
"2017-01-25 04:24:32",2
"2017-01-25 04:26:27",2
"2017-01-25 04:28:02",2
"2017-01-25 04:30:56",2
"2017-01-25 04:31:19",2
"2017-01-25 04:31:20",2
"2017-01-25 04:31:31",2
"2017-01-25 04:31:36",2
"2017-01-25 04:32:16",2
"2017-01-25 04:33:08",2
"2017-01-25 04:35:06",2
"2017-01-25 04:36:37",2
"2017-01-25 04:37:22",2
"2017-01-25 04:37:28",2
"2017-01-25 04:37:35",2
"2017-01-25 04:38:01",2
"2017-01-25 04:38:22",2
"2017-01-25 04:42:47",2
"2017-01-25 04:43:05",2
"2017-01-25 04:43:23",2
"2017-01-25 04:44:09",2
"2017-01-25 04:46:22",2
"2017-01-25 04:46:28",2
"2017-01-25 04:47:09",2
"2017-01-25 04:48:29",2
"2017-01-25 04:51:13",2
"2017-01-25 04:51:44",2
"2017-01-25 04:51:55",2
"2017-01-25 04:52:06",2
"2017-01-25 04:52:22",2
"2017-01-25 04:52:50",2
"2017-01-25 04:53:58",2
"2017-01-25 04:54:10",2
"2017-01-25 04:54:35",2
"2017-01-25 04:54:49",2
"2017-01-25 04:55:41",2
"2017-01-25 04:56:19",2
"2017-01-25 04:57:32",2
"2017-01-25 04:57:52",2
"2017-01-25 04:57:56",2
"2017-01-25 04:58:00",2
"2017-01-25 04:58:05",2
"2017-01-25 04:58:11",2
"2017-01-25 04:58:49",2
"2017-01-25 04:59:07",2
"2017-01-25 04:59:13",2
"2017-01-25 04:59:20",2
"2017-01-25 04:59:37",2
"2017-01-25 05:00:07",2
"2017-01-25 05:00:08",2
"2017-01-25 05:00:29",2
"2017-01-25 05:00:31",2
"2017-01-25 05:01:20",2
"2017-01-25 05:02:26",2
"2017-01-25 05:02:31",2
"2017-01-25 05:03:03",2
"2017-01-25 05:03:06",2
"2017-01-25 05:03:25",2
"2017-01-25 05:03:26",2
"2017-01-25 05:04:21",2
"2017-01-25 05:04:52",2
"2017-01-25 05:07:04",2
"2017-01-25 05:07:06",2
"2017-01-25 05:08:40",2
"2017-01-25 05:09:18",2
"2017-01-25 05:09:24",2
"2017-01-25 05:09:41",2
"2017-01-25 05:09:53",2
"2017-01-25 05:10:06",2
"2017-01-25 05:11:01",2
"2017-01-25 05:11:07",2
"2017-01-25 05:11:11",2
"2017-01-25 05:11:16",2
"2017-01-25 05:11:21",2
"2017-01-25 05:11:24",2
"2017-01-25 05:12:01",2
"2017-01-25 05:12:29",2
"2017-01-25 05:13:28",2
"2017-01-25 05:14:25",2
"2017-01-25 05:14:35",2
"2017-01-25 05:14:43",2
"2017-01-25 05:15:21",2
"2017-01-25 05:15:45",2
"2017-01-25 05:16:48",2
"2017-01-25 05:16:58",2
"2017-01-25 05:17:15",2
"2017-01-25 05:18:09",2
"2017-01-25 05:18:12",2
"2017-01-25 05:18:13",2
"2017-01-25 05:18:57",2
"2017-01-25 05:19:22",2
"2017-01-25 05:19:26",2
"2017-01-25 05:19:32",2
"2017-01-25 05:19:59",2
"2017-01-25 05:20:02",2
"2017-01-25 05:20:10",2
"2017-01-25 05:20:26",2
"2017-01-25 05:20:30",2
"2017-01-25 05:20:33",2
"2017-01-25 05:20:35",2
"2017-01-25 05:21:15",2
"2017-01-25 05:21:24",2
"2017-01-25 05:21:40",2
"2017-01-25 05:22:05",2
"2017-01-25 05:22:35",2
"2017-01-25 05:23:28",2
"2017-01-25 05:23:34",2
"2017-01-25 05:23:34",2
"2017-01-25 05:23:52",2
"2017-01-25 05:24:00",2
"2017-01-25 05:24:06",2
"2017-01-25 05:24:22",2
"2017-01-25 05:24:33",2
"2017-01-25 05:24:47",2
"2017-01-25 05:25:16",2
"2017-01-25 05:25:36",2
"2017-01-25 05:25:44",2
"2017-01-25 05:26:13",2
"2017-01-25 05:26:15",2
"2017-01-25 05:26:24",2
"2017-01-25 05:26:29",2
"2017-01-25 05:26:34",2
"2017-01-25 05:26:50",2
"2017-01-25 05:26:50",2
"2017-01-25 05:26:55",2
"2017-01-25 05:27:24",2
"2017-01-25 05:27:32",2
"2017-01-25 05:27:33",2
"2017-01-25 05:27:51",2
"2017-01-25 05:28:00",2
"2017-01-25 05:28:28",2
"2017-01-25 05:28:35",2
"2017-01-25 05:28:41",2
"2017-01-25 05:28:41",2
"2017-01-25 05:28:57",2
"2017-01-25 05:29:04",2
"2017-01-25 05:29:08",2
"2017-01-25 05:29:35",2
"2017-01-25 05:29:41",2
"2017-01-25 05:30:26",2
"2017-01-25 05:30:28",2
"2017-01-25 05:30:57",2
"2017-01-25 05:31:03",2
"2017-01-25 05:31:31",2
"2017-01-25 05:32:12",2
"2017-01-25 05:32:34",2
"2017-01-25 05:32:53",2
"2017-01-25 05:32:57",2
"2017-01-25 05:33:08",2
"2017-01-25 05:33:24",2
"2017-01-25 05:34:07",2
"2017-01-25 05:34:11",2
"2017-01-25 05:34:13",2
"2017-01-25 05:34:19",2
"2017-01-25 05:34:48",2
"2017-01-25 05:34:48",2
"2017-01-25 05:34:54",2
"2017-01-25 05:35:00",2
"2017-01-25 05:35:16",2
"2017-01-25 05:35:19",2
"2017-01-25 05:35:26",2
"2017-01-25 05:35:31",2
"2017-01-25 05:35:34",2
"2017-01-25 05:35:49",2
"2017-01-25 05:35:50",2
"2017-01-25 05:36:30",2
"2017-01-25 05:36:40",2
"2017-01-25 05:36:59",2
"2017-01-25 05:37:25",2
"2017-01-25 05:37:42",2
"2017-01-25 05:37:59",2
"2017-01-25 05:38:16",2
"2017-01-25 05:38:20",2
"2017-01-25 05:38:50",2
"2017-01-25 05:38:53",2
"2017-01-25 05:39:24",2
"2017-01-25 05:39:36",2
"2017-01-25 05:39:41",2
"2017-01-25 05:39:48",2
"2017-01-25 05:39:57",2
"2017-01-25 05:40:04",2
"2017-01-25 05:40:20",2
"2017-01-25 05:41:02",2
"2017-01-25 05:41:11",2
"2017-01-25 05:41:23",2
"2017-01-25 05:41:35",2
"2017-01-25 05:41:42",2
"2017-01-25 05:41:49",2
"2017-01-25 05:41:54",2
"2017-01-25 05:41:56",2
"2017-01-25 05:42:02",2
"2017-01-25 05:42:06",2
"2017-01-25 05:42:08",2
"2017-01-25 05:42:33",2
"2017-01-25 05:42:36",2
"2017-01-25 05:42:43",2
"2017-01-25 05:42:55",2
"2017-01-25 05:43:06",2
"2017-01-25 05:43:07",2
"2017-01-25 05:43:24",2
"2017-01-25 05:43:26",2
"2017-01-25 05:43:47",2
"2017-01-25 05:43:57",2
"2017-01-25 05:44:18",2
"2017-01-25 05:44:19",2
"2017-01-25 05:44:38",2
"2017-01-25 05:44:41",2
"2017-01-25 05:44:46",2
"2017-01-25 05:44:55",2
"2017-01-25 05:45:13",2
"2017-01-25 05:45:21",2
"2017-01-25 05:45:29",2
"2017-01-25 05:45:34",2
"2017-01-25 05:45:42",2
"2017-01-25 05:45:53",2
"2017-01-25 05:45:55",2
"2017-01-25 05:45:56",2
"2017-01-25 05:46:17",2
"2017-01-25 05:46:18",2
"2017-01-25 05:46:25",2
"2017-01-25 05:46:38",2
"2017-01-25 05:47:14",2
"2017-01-25 05:47:22",2
"2017-01-25 05:47:22",2
"2017-01-25 05:47:22",2
"2017-01-25 05:47:34",2
"2017-01-25 05:47:36",2
"2017-01-25 05:47:43",2
"2017-01-25 05:47:46",2
"2017-01-25 05:47:56",2
"2017-01-25 05:48:02",2
"2017-01-25 05:48:13",2
"2017-01-25 05:48:22",2
"2017-01-25 05:48:34",2
"2017-01-25 05:48:34",2
"2017-01-25 05:48:43",2
"2017-01-25 05:48:51",2
"2017-01-25 05:48:57",2
"2017-01-25 05:49:27",2
"2017-01-25 05:49:35",2
"2017-01-25 05:49:38",2
"2017-01-25 05:50:04",2
"2017-01-25 05:50:08",2
"2017-01-25 05:50:09",2
"2017-01-25 05:50:10",2
"2017-01-25 05:50:15",2
"2017-01-25 05:50:22",2
"2017-01-25 05:50:26",2
"2017-01-25 05:50:36",2
"2017-01-25 05:50:46",2
"2017-01-25 05:50:51",2
"2017-01-25 05:50:52",2
"2017-01-25 05:51:00",2
"2017-01-25 05:51:01",2
"2017-01-25 05:51:02",2
"2017-01-25 05:51:38",2
"2017-01-25 05:51:50",2
"2017-01-25 05:51:51",2
"2017-01-25 05:51:52",2
"2017-01-25 05:51:55",2
"2017-01-25 05:52:16",2
"2017-01-25 05:52:21",2
"2017-01-25 05:52:29",2
"2017-01-25 05:52:37",2
"2017-01-25 05:52:45",2
"2017-01-25 05:52:52",2
"2017-01-25 05:52:56",2
"2017-01-25 05:52:59",2
"2017-01-25 05:53:01",2
"2017-01-25 05:53:22",2
"2017-01-25 05:53:23",2
"2017-01-25 05:53:47",2
"2017-01-25 05:53:56",2
"2017-01-25 05:54:05",2
"2017-01-25 05:54:21",2
"2017-01-25 05:54:30",2
"2017-01-25 05:54:41",2
"2017-01-25 05:54:46",2
"2017-01-25 05:54:57",2
"2017-01-25 05:55:15",2
"2017-01-25 05:55:20",2
"2017-01-25 05:55:28",2
"2017-01-25 05:55:33",2
"2017-01-25 05:55:39",2
"2017-01-25 05:56:21",2
"2017-01-25 05:57:06",2
"2017-01-25 05:57:20",2
"2017-01-25 05:57:25",2
"2017-01-25 05:57:26",2
"2017-01-25 05:57:55",2
"2017-01-25 05:57:56",2
"2017-01-25 05:58:03",2
"2017-01-25 05:58:21",2
"2017-01-25 05:58:30",2
"2017-01-25 05:58:31",2
"2017-01-25 05:58:55",2
"2017-01-25 05:59:08",2
"2017-01-25 05:59:22",2
"2017-01-25 05:59:24",2
"2017-01-25 05:59:25",2
"2017-01-25 05:59:27",2
"2017-01-25 05:59:31",2
"2017-01-25 05:59:37",2
"2017-01-25 05:59:40",2
"2017-01-25 06:00:27",2
"2017-01-25 06:00:28",2
"2017-01-25 06:01:00",2
"2017-01-25 06:01:03",2
"2017-01-25 06:01:09",2
"2017-01-25 06:01:14",2
"2017-01-25 06:01:14",2
"2017-01-25 06:01:17",2
"2017-01-25 06:01:24",2
"2017-01-25 06:01:26",2
"2017-01-25 06:01:28",2
"2017-01-25 06:01:54",2
"2017-01-25 06:02:04",2
"2017-01-25 06:02:23",2
"2017-01-25 06:02:28",2
"2017-01-25 06:02:45",2
"2017-01-25 06:03:12",2
"2017-01-25 06:03:17",2
"2017-01-25 06:03:24",2
"2017-01-25 06:03:44",2
"2017-01-25 06:03:55",2
"2017-01-25 06:04:00",2
"2017-01-25 06:04:01",2
"2017-01-25 06:04:06",2
"2017-01-25 06:04:21",2
"2017-01-25 06:04:55",2
"2017-01-25 06:05:17",2
"2017-01-25 06:05:31",2
"2017-01-25 06:06:45",2
"2017-01-25 06:06:49",2
"2017-01-25 06:07:27",2
"2017-01-25 06:07:49",2
"2017-01-25 06:08:02",2
"2017-01-25 06:08:19",2
"2017-01-25 06:08:24",2
"2017-01-25 06:08:33",2
"2017-01-25 06:08:35",2
"2017-01-25 06:08:37",2
"2017-01-25 06:08:38",2
"2017-01-25 06:08:42",2
"2017-01-25 06:08:49",2
"2017-01-25 06:09:02",2
"2017-01-25 06:09:32",2
"2017-01-25 06:09:36",2
"2017-01-25 06:09:49",2
"2017-01-25 06:09:49",2
"2017-01-25 06:10:33",2
"2017-01-25 06:10:34",2
"2017-01-25 06:10:52",2
"2017-01-25 06:11:11",2
"2017-01-25 06:11:18",2
"2017-01-25 06:11:46",2
"2017-01-25 06:12:25",2
"2017-01-25 06:12:25",2
"2017-01-25 06:12:37",2
"2017-01-25 06:12:41",2
"2017-01-25 06:12:52",2
"2017-01-25 06:13:09",2
"2017-01-25 06:13:23",2
"2017-01-25 06:13:27",2
"2017-01-25 06:13:27",2
"2017-01-25 06:13:45",2
"2017-01-25 06:13:55",2
"2017-01-25 06:14:06",2
"2017-01-25 06:14:09",2
"2017-01-25 06:14:28",2
"2017-01-25 06:14:31",2
"2017-01-25 06:14:57",2
"2017-01-25 06:15:39",2
"2017-01-25 06:15:48",2
"2017-01-25 06:15:49",2
"2017-01-25 06:15:59",2
"2017-01-25 06:16:01",2
"2017-01-25 06:16:03",2
"2017-01-25 06:16:05",2
"2017-01-25 06:16:06",2
"2017-01-25 06:16:06",2
"2017-01-25 06:16:13",2
"2017-01-25 06:17:32",2
"2017-01-25 06:17:35",2
"2017-01-25 06:17:50",2
"2017-01-25 06:17:53",2
"2017-01-25 06:18:05",2
"2017-01-25 06:18:19",2
"2017-01-25 06:18:25",2
"2017-01-25 06:18:41",2
"2017-01-25 06:18:51",2
"2017-01-25 06:18:54",2
"2017-01-25 06:19:09",2
"2017-01-25 06:19:22",2
"2017-01-25 06:19:26",2
"2017-01-25 06:19:31",2
"2017-01-25 06:20:46",2
"2017-01-25 06:21:10",2
"2017-01-25 06:21:24",2
"2017-01-25 06:21:49",2
"2017-01-25 06:22:17",2
"2017-01-25 06:22:28",2
"2017-01-25 06:22:42",2
"2017-01-25 06:22:58",2
"2017-01-25 06:23:19",2
"2017-01-25 06:23:21",2
"2017-01-25 06:23:21",2
"2017-01-25 06:23:38",2
"2017-01-25 06:23:47",2
"2017-01-25 06:24:23",2
"2017-01-25 06:24:57",2
"2017-01-25 06:25:09",2
"2017-01-25 06:25:28",2
"2017-01-25 06:25:40",2
"2017-01-25 06:25:44",2
"2017-01-25 06:26:08",2
"2017-01-25 06:26:18",2
"2017-01-25 06:26:22",2
"2017-01-25 06:26:31",2
"2017-01-25 06:26:39",2
"2017-01-25 06:26:46",2
"2017-01-25 06:26:48",2
"2017-01-25 06:27:10",2
"2017-01-25 06:27:27",2
"2017-01-25 06:29:25",2
"2017-01-25 06:29:45",2
"2017-01-25 06:30:16",2
"2017-01-25 06:30:19",2
"2017-01-25 06:30:24",2
"2017-01-25 06:30:36",2
"2017-01-25 06:30:41",2
"2017-01-25 06:30:47",2
"2017-01-25 06:30:53",2
"2017-01-25 06:31:25",2
"2017-01-25 06:31:30",2
"2017-01-25 06:32:01",2
"2017-01-25 06:32:24",2
"2017-01-25 06:32:40",2
"2017-01-25 06:32:45",2
"2017-01-25 06:32:46",2
"2017-01-25 06:33:07",2
"2017-01-25 06:33:09",2
"2017-01-25 06:33:34",2
"2017-01-25 06:34:01",2
"2017-01-25 06:34:16",2
"2017-01-25 06:34:30",2
"2017-01-25 06:34:41",2
"2017-01-25 06:34:50",2
"2017-01-25 06:34:58",2
"2017-01-25 06:34:58",2
"2017-01-25 06:34:59",2
"2017-01-25 06:35:03",2
"2017-01-25 06:35:45",2
"2017-01-25 06:35:47",2
"2017-01-25 06:36:05",2
"2017-01-25 06:36:16",2
"2017-01-25 06:36:31",2
"2017-01-25 06:36:33",2
"2017-01-25 06:36:48",2
"2017-01-25 06:36:51",2
"2017-01-25 06:36:52",2
"2017-01-25 06:37:01",2
"2017-01-25 06:37:19",2
"2017-01-25 06:37:37",2
"2017-01-25 06:37:40",2
"2017-01-25 06:37:40",2
"2017-01-25 06:37:40",2
"2017-01-25 06:37:45",2
"2017-01-25 06:38:10",2
"2017-01-25 06:38:30",2
"2017-01-25 06:38:48",2
"2017-01-25 06:38:50",2
"2017-01-25 06:39:24",2
"2017-01-25 06:39:30",2
"2017-01-25 06:39:42",2
"2017-01-25 06:39:53",2
"2017-01-25 06:40:12",2
"2017-01-25 06:41:57",2
"2017-01-25 06:42:17",2
"2017-01-25 06:42:18",2
"2017-01-25 06:42:55",2
"2017-01-25 06:43:01",2
"2017-01-25 06:43:04",2
"2017-01-25 06:43:20",2
"2017-01-25 06:43:23",2
"2017-01-25 06:43:29",2
"2017-01-25 06:43:59",2
"2017-01-25 06:44:14",2
"2017-01-25 06:44:26",2
"2017-01-25 06:45:11",2
"2017-01-25 06:45:27",2
"2017-01-25 06:45:39",2
"2017-01-25 06:45:53",2
"2017-01-25 06:46:05",2
"2017-01-25 06:46:32",2
"2017-01-25 06:46:41",2
"2017-01-25 06:46:55",2
"2017-01-25 06:47:14",2
"2017-01-25 06:47:14",2
"2017-01-25 06:47:21",2
"2017-01-25 06:47:45",2
"2017-01-25 06:47:52",2
"2017-01-25 06:47:53",2
"2017-01-25 06:48:24",2
"2017-01-25 06:48:34",2
"2017-01-25 06:49:09",2
"2017-01-25 06:49:11",2
"2017-01-25 06:50:07",2
"2017-01-25 06:50:15",2
"2017-01-25 06:50:37",2
"2017-01-25 06:50:50",2
"2017-01-25 06:50:51",2
"2017-01-25 06:50:52",2
"2017-01-25 06:50:52",2
"2017-01-25 06:50:59",2
"2017-01-25 06:51:04",2
"2017-01-25 06:51:21",2
"2017-01-25 06:51:36",2
"2017-01-25 06:51:56",2
"2017-01-25 06:52:23",2
"2017-01-25 06:52:32",2
"2017-01-25 06:52:41",2
"2017-01-25 06:53:03",2
"2017-01-25 06:53:08",2
"2017-01-25 06:53:11",2
"2017-01-25 06:53:34",2
"2017-01-25 06:53:34",2
"2017-01-25 06:53:47",2
"2017-01-25 06:53:55",2
"2017-01-25 06:54:00",2
"2017-01-25 06:54:02",2
"2017-01-25 06:54:03",2
"2017-01-25 06:54:52",2
"2017-01-25 06:54:52",2
"2017-01-25 06:54:59",2
"2017-01-25 06:55:13",2
"2017-01-25 06:55:45",2
"2017-01-25 06:56:05",2
"2017-01-25 06:56:09",2
"2017-01-25 06:56:25",2
"2017-01-25 06:56:30",2
"2017-01-25 06:56:31",2
"2017-01-25 06:56:39",2
"2017-01-25 06:56:45",2
"2017-01-25 06:56:50",2
"2017-01-25 06:57:37",2
"2017-01-25 06:58:19",2
"2017-01-25 06:58:35",2
"2017-01-25 06:58:42",2
"2017-01-25 06:59:05",2
"2017-01-25 06:59:23",2
"2017-01-25 06:59:30",2
"2017-01-25 06:59:41",2
"2017-01-25 07:00:05",2
"2017-01-25 07:00:06",2
"2017-01-25 07:00:09",2
"2017-01-25 07:00:32",2
"2017-01-25 07:00:54",2
"2017-01-25 07:00:56",2
"2017-01-25 07:01:00",2
"2017-01-25 07:01:02",2
"2017-01-25 07:01:16",2
"2017-01-25 07:01:24",2
"2017-01-25 07:01:29",2
"2017-01-25 07:01:33",2
"2017-01-25 07:01:35",2
"2017-01-25 07:02:02",2
"2017-01-25 07:02:07",2
"2017-01-25 07:02:10",2
"2017-01-25 07:02:21",2
"2017-01-25 07:02:28",2
"2017-01-25 07:02:33",2
"2017-01-25 07:02:38",2
"2017-01-25 07:02:38",2
"2017-01-25 07:02:41",2
"2017-01-25 07:02:49",2
"2017-01-25 07:02:49",2
"2017-01-25 07:02:53",2
"2017-01-25 07:02:59",2
"2017-01-25 07:03:12",2
"2017-01-25 07:03:20",2
"2017-01-25 07:03:42",2
"2017-01-25 07:03:51",2
"2017-01-25 07:03:54",2
"2017-01-25 07:04:16",2
"2017-01-25 07:04:17",2
"2017-01-25 07:04:21",2
"2017-01-25 07:04:28",2
"2017-01-25 07:04:29",2
"2017-01-25 07:04:30",2
"2017-01-25 07:05:25",2
"2017-01-25 07:05:43",2
"2017-01-25 07:06:01",2
"2017-01-25 07:06:18",2
"2017-01-25 07:06:26",2
"2017-01-25 07:07:32",2
"2017-01-25 07:07:37",2
"2017-01-25 07:07:48",2
"2017-01-25 07:08:00",2
"2017-01-25 07:08:23",2
"2017-01-25 07:08:36",2
"2017-01-25 07:08:36",2
"2017-01-25 07:08:39",2
"2017-01-25 07:08:44",2
"2017-01-25 07:08:50",2
"2017-01-25 07:08:51",2
"2017-01-25 07:09:45",2
"2017-01-25 07:09:49",2
"2017-01-25 07:10:35",2
"2017-01-25 07:10:38",2
"2017-01-25 07:10:42",2
"2017-01-25 07:10:43",2
"2017-01-25 07:10:49",2
"2017-01-25 07:10:53",2
"2017-01-25 07:10:58",2
"2017-01-25 07:11:10",2
"2017-01-25 07:11:22",2
"2017-01-25 07:11:23",2
"2017-01-25 07:11:26",2
"2017-01-25 07:11:34",2
"2017-01-25 07:11:50",2
"2017-01-25 07:12:19",2
"2017-01-25 07:12:21",2
"2017-01-25 07:12:24",2
"2017-01-25 07:12:33",2
"2017-01-25 07:12:46",2
"2017-01-25 07:12:57",2
"2017-01-25 07:12:58",2
"2017-01-25 07:13:06",2
"2017-01-25 07:13:18",2
"2017-01-25 07:13:21",2
"2017-01-25 07:13:34",2
"2017-01-25 07:13:36",2
"2017-01-25 07:13:49",2
"2017-01-25 07:14:45",2
"2017-01-25 07:14:46",2
"2017-01-25 07:15:11",2
"2017-01-25 07:15:28",2
"2017-01-25 07:15:30",2
"2017-01-25 07:15:34",2
"2017-01-25 07:15:37",2
"2017-01-25 07:15:50",2
"2017-01-25 07:16:13",2
"2017-01-25 07:16:19",2
"2017-01-25 07:16:36",2
"2017-01-25 07:16:51",2
"2017-01-25 07:16:54",2
"2017-01-25 07:17:00",2
"2017-01-25 07:17:27",2
"2017-01-25 07:17:34",2
"2017-01-25 07:17:40",2
"2017-01-25 07:18:03",2
"2017-01-25 07:18:06",2
"2017-01-25 07:18:30",2
"2017-01-25 07:18:44",2
"2017-01-25 07:18:46",2
"2017-01-25 07:19:20",2
"2017-01-25 07:20:11",2
"2017-01-25 07:20:58",2
"2017-01-25 07:21:02",2
"2017-01-25 07:21:13",2
"2017-01-25 07:21:24",2
"2017-01-25 07:22:06",2
"2017-01-25 07:22:22",2
"2017-01-25 07:22:42",2
"2017-01-25 07:22:42",2
"2017-01-25 07:22:45",2
"2017-01-25 07:22:59",2
"2017-01-25 07:23:04",2
"2017-01-25 07:24:03",2
"2017-01-25 07:24:42",2
"2017-01-25 07:24:45",2
"2017-01-25 07:25:04",2
"2017-01-25 07:25:30",2
"2017-01-25 07:25:40",2
"2017-01-25 07:25:43",2
"2017-01-25 07:26:32",2
"2017-01-25 07:27:05",2
"2017-01-25 07:27:10",2
"2017-01-25 07:27:20",2
"2017-01-25 07:27:23",2
"2017-01-25 07:27:44",2
"2017-01-25 07:28:03",2
"2017-01-25 07:28:08",2
"2017-01-25 07:28:19",2
"2017-01-25 07:28:56",2
"2017-01-25 07:29:49",2
"2017-01-25 07:30:08",2
"2017-01-25 07:30:12",2
"2017-01-25 07:31:02",2
